id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
1466	5aJmSzmuhLI6fr1Rm0EnkS	Fineshrine	209760	58	Shrines	Purity Ring	1146	1	952	pink	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	synthpop	experimental	glitchhop
1467	74irxdVWstNlEQjsvArITq	Crazy	316693	74	Get A Grip	Aerosmith	735	2	508	red	0.0859323834315198	1.0384819852630483e-07	2.586078389860235e-06	0.914064926641892	3	rock	classicrock	hardrock
1468	0NWPxcsf5vdjdiFUI8NgkP	Hey Joe	210160	71	Are You Experienced	Jimi Hendrix	630	0	583	red	0.9039860185276348	2.85489943971042e-06	0.0960101923542411	9.342186843065806e-07	0	classicrock	rock	blues
1469	7tFiyTwD0nx5a1eklYtX2J	Bohemian Rhapsody - Remastered 2011	354320	75	A Night At The Opera (Deluxe Remastered Version)	Queen	688	1	585	red	0.9999999998063273	1.9367284694589136e-10	6.406464841989863e-30	5.1017901215212844e-20	0	classicrock	hardrock	rock
1470	7GgWAITsYJaRM3r50rfh5w	When We Were Young	290900	72	25	Adele	1258	1	839	blue	6.822873820962413e-23	0.9888099821100464	3.421787379444774e-16	0.0111900178899532	1	soul	pop	singersongwriter
1471	5cxp9kjCFyJwzv3lzeX7ku	Inside the Fire	231573	68	Indestructible (Deluxe Edition)	Disturbed	359	2	509	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	metal	hardrock	numetal
1472	3Yt9lRtS5V4nbJnwcgFgvC	You Da One	200013	67	Talk That Talk	Rihanna	1339	1	1005	pink	9.87689442252191e-07	0.0025112382995759	0.8993195041123418	0.0981682698986398	2	pop	reggae	electropop
1473	6vuPZX9fWESg5js2JFTQRJ	Crescendolls	211640	57	Discovery	Daft Punk	1531	3	772	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	house	electronica	techno
1475	0SlpFHdk4UHBDzCEoXzy14	Stop Crying Your Heart Out	303120	65	Heathen Chemistry	Oasis	850	1	786	pink	6.511070739573652e-08	0.9999999344902044	2.1683861058845825e-15	3.9908590110177966e-10	1	britpop	rock	alternativerock
1476	0j5FJJOmmnXPd0XajFWkMF	Unfinished Sympathy - 2012 Mix/Master	308426	64	Blue Lines (2012 Mix/Master)	Massive Attack	1434	0	1121	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	triphop	chillout	electronica
1477	40cAeDaZAnPY9bUHf4jYXW	Giving Up the Gun	286160	48	Contra	Vampire Weekend	825	0	1036	pink	0.9989755698064826	0.0001151613467311	0.0009092688467756	1.069048178782056e-14	0	indiepop	indierock	pop
1478	5Z1U0knfYnsfvZycgDeOiC	Big Jet Plane	239146	63	Down The Way	Angus & Julia Stone	630	0	692	green	0.964606748428324	0.0155943210202174	0.0080598550995927	0.0117390754518658	0	folk	chillout	indiefolk
1479	2Kerz9H9IejzeIpjhDJoYG	Love	272742	68	Lust For Life	Lana Del Rey	1175	1	756	pink	1.4303107655335059e-32	0.9998563719284792	1.1490993325361766e-31	0.0001436280715207	1	dreampop	pop	indiepop
1480	7lQ8MOhq6IN2w8EYcFNSUk	Without Me	290320	84	The Eminem Show	Eminem	426	0	1564	orange	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rap	hiphop	hiphop
1481	5DnT9a5IM3eMjKgXTWVJvi	Have You Ever Seen The Rain	160333	72	Pendulum	Creedence Clearwater Revival	708	2	388	red	0.1087927650853397	0.0003095135925932	0.8792985644062591	0.0115991569158081	2	classicrock	rock	southernrock
1482	306zYyz3PFvBgLFGOCy9Xb	Bloodflood	249426	47	An Awesome Wave	alt-J	822	0	564	red	0.0720411728750561	0.1424726622309843	0.4873607706228501	0.2981253942711094	2	indierock	artpop	dreampop
1483	29SyMC0plk6qw8NMF7lfRL	You Really Got Me - Mono Mix	134253	72	Kinks	The Kinks	647	1	453	red	0.9810903159452926	2.580484934302398e-07	2.5660225887729e-05	0.0188837657803261	0	classicrock	rock	britishinvasion
1484	3mYCd23hPxJW5okSvMoy3x	Heart In a Cage	206173	59	First Impressions Of Earth	The Strokes	658	1	1078	red	0.0022831365648733	0.0003944534856714	0.0006478510691929	0.9966745588802624	3	rock	indierock	alternativerock
1485	1KHKeIouP04dDtl0EetgED	The Downfall Of Us All	209093	67	Homesick	A Day To Remember	1008	1	288	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	posthardcore	hardcore	poppunk
1486	4B2lJinAkeNLSJjcq3dg8Q	The Blower's Daughter	286653	54	O	Damien Rice	629	0	692	green	0.9438850162672116	9.117285196154878e-11	0.0561149836386271	2.9882869574238053e-12	0	singersongwriter	folk	soundtrack
1487	0ENoPmCzl5FJ0oGgMN167o	Thunder	249493	38	Invaders Must Die	The Prodigy	860	0	1536	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	breakbeat	industrial	electro
1488	3ZXZ9RMsznqgyHnyq0K5FL	Cirice	362093	56	Meliora	Ghost	537	0	266	black	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	doommetal	metal	hardrock
1489	6WrnSlcN0dzTO80mVVbBto	Do You Want To	215000	62	You Could Have It So Much Better	Franz Ferdinand	945	1	704	red	0.9986122908806092	0.0010623894381996	6.718753087182816e-08	0.0003252524936603	0	rock	indierock	britpop
1490	2iUmqdfGZcHIhS3b9E9EWq	Everybody Talks	177280	81	Picture Show	Neon Trees	816	1	694	red	0.2706960084294374	0.7293039103439722	6.280782879452846e-12	8.12203096647166e-08	1	indierock	rock	poprock
1491	74UpwsEQCA36fE5hUmLGyT	Lemonworld	203733	39	High Violet	The National	692	0	1086	red	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	indierock	rock	alternativerock
1492	0dAb8TY433dl3ZfXYCLE19	All You Had To Do Was Stay	193293	59	1989	Taylor Swift	1239	0	1156	pink	0.9999999999999932	4.225310828512237e-20	4.800213478692989e-15	1.817364244236221e-15	0	pop	synthpop	chillout
1493	4mlZurguzNJior9siewA8C	Gosh	291018	45	In Colour	Jamie xx	967	2	1335	cyan	0.0426118202685122	0.1688973438850053	0.5185266039397897	0.2699642319066926	2	futuregarage	drumandbass	wonky
1494	26ZnmGlPGXaOzPDydAP9D5	She's Long Gone	186000	51	Brothers	The Black Keys	554	1	555	blue	6.035658788106117e-11	4.3581373160877874e-06	3.246854121138962e-12	0.9999956417990804	3	bluesrock	rock	blues
1495	2QiqwOVUctPRVggO9G1Zs5	Wake Up	363853	64	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	730	0	1154	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	metal
1496	4gVTozEmzwAUXpwj3jEetX	Highway Star	368506	59	Machine Head	Deep Purple	698	1	473	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	hardrock	classicrock	rock
1497	7cMFjxhbXBpOlais7KMF3j	Voyager	227866	63	Discovery	Daft Punk	1544	1	770	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	house	electronica	chillout
1498	5KDNFlHAdDJ84fhK27c35X	Judith	247266	67	Mer De Noms	A Perfect Circle	702	2	909	red	0.2986354440393736	0.0525808791581714	0.4645329908883772	0.1842506859140777	2	alternativerock	progressiverock	rock
1499	5clz8BOBulxx7q2yHxqOCk	Children of the Grave - 2014 Remaster	317206	57	Master of Reality (2014 Remaster)	Black Sabbath	1190	2	654	red	0.9673534518766256	0.0237003090111688	0.0070099155398927	0.0019363235723127	0	hardrock	classicrock	metal
1500	1ez4uWPnJwYufNhYTLVsJr	Soldier Side	220266	61	Hypnotize	System Of A Down	376	0	506	black	2.935721745144536e-07	0.995351813854181	7.409186167654067e-07	0.0046471516550275	1	alternativemetal	metal	rock
1501	76BIj06DoRIuJLtchonDcd	Horchata	206733	49	Contra	Vampire Weekend	809	4	724	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	indiepop	pop
1502	5A7T0vv6x3jEPQGaVJYKRY	Unfold	182920	43	Coexist	The xx	1373	2	1077	purple	1.2545380622875703e-10	0.93118633705669	0.041734626788585	0.0270790360292711	1	chillout	rock	indierock
1503	2OMqSRS11ly56zg9u5za6c	Still Waiting	158733	62	Does This Look Infected?	Sum 41	980	3	953	red	0.0856858095691773	2.11347836892551e-11	0.914314188836802	1.5728858861287631e-09	2	punk	rock	poppunk
1504	7pdDBqpilpdW7c40DpFMW9	DVNO	236133	49	Justice	Justice	1183	0	469	cyan	0.9996896160792064	4.4277202907178704e-10	0.0003103812899548	2.1880669249216483e-09	0	electro	electronica	house
1505	6SwqPZs0XuSnyqkbnkkAjQ	William, It Was Really Nothing - 2011 Remaster	131600	52	Hatful of Hollow	The Smiths	1436	0	548	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	newwave	postpunk	rock
1506	3n3S5cH3IyaOswY2XSUGTS	Venus	233720	62	ARTPOP	Lady Gaga	1307	0	896	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	pop	artpop	synthpop
1507	758wEKVqfYopJIHYWdLVd4	I Wanna Be Adored - Remastered	292800	65	The Stone Roses	The Stone Roses	627	2	1777	pink	0.0062886744992275	0.2148109642889675	0.000985950373604	0.7779144108382008	3	britpop	madchester	rock
1508	7eyshS7nRaFtN8oMjHZSnp	Take This Life	215200	46	Come Clarity	In Flames	976	0	92	black	1.5317491785876706e-06	8.234228950568347e-10	0.9999940185638568	4.44886354203889e-06	2	melodicdeathmetal	metal	deathmetal
1509	0uzJU4LpKHBU1qrAhIJ4mY	Bye Bye Beautiful	254615	44	Dark Passion Play	Nightwish	1363	3	771	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	symphonicmetal	metal	gothicmetal
1510	1oYYd2gnWZYrt89EBXdFiO	Message In A Bottle	290280	75	Reggatta De Blanc (Remastered 2003)	The Police	1477	1	526	red	0.9999999701839336	4.598590933201788e-09	2.62450141389804e-10	2.4955025158617923e-08	0	rock	classicrock	newwave
1511	2y42MmBCfEhqIkFAJs0V8Z	Black Mud	129440	41	Brothers	The Black Keys	509	0	549	blue	5.14952362989893e-27	2.851288896677298e-13	0.9999999999996892	2.5748055693622963e-14	2	bluesrock	rock	blues
1512	6z0QCh7CTU9bE5C7TAHK4R	Apocalypse Please	252866	50	Absolution	Muse	707	0	911	red	0.0150249184058188	0.9820446400742948	0.0028093027464684	0.0001211387734177	1	alternativerock	rock	progressiverock
1513	0LSLM0zuWRkEYemF7JcfEE	Technologic	284280	52	Human After All	Daft Punk	1528	0	711	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	techno	electronica	house
1514	3UD4sghkq8dHUwvKxln1nB	Dead and Gone	221026	55	El Camino	The Black Keys	538	0	527	blue	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	bluesrock	rock	alternativerock
1515	3JiiqMYLbnHa1qys1JOpFK	Cannonball	310000	48	O	Damien Rice	628	0	776	green	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	singersongwriter	folk	pop
1516	6tN0t7Y1bFI1ZU98Ou8Z3i	Shut Up and Let Me Go	171226	43	We Started Nothing	The Ting Tings	875	0	1053	pink	0.0019273007848967	4.348059195042532e-06	0.04043689294887	0.957631458207038	3	pop	electropop	indiepop
1517	7lR743VxfubUw5m9dpnR9x	Numb	235800	53	Dummy	Portishead	1445	1	1108	purple	0.7281447960545456	0.0274358548337099	0.037987338612477	0.2064320104992674	0	triphop	chillout	triphop
1518	4sM7v7wyRAuV6ZTO2dvnCA	Roulette	201200	62	Steal This Album!	System Of A Down	377	2	502	black	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	alternativemetal	metal	rock
1519	0vxGpG3QTbioUTAToBAuBl	Cousins	145266	48	Contra	Vampire Weekend	803	1	686	red	0.5459654847385141	0.0034245864148027	0.4488314652355626	0.0017784636111205	0	indierock	indiepop	rock
1520	0Fe3WxeO6lZZxj7ytvbDUh	Dashboard	246173	64	We Were Dead Before The Ship Even Sank	Modest Mouse	811	0	696	red	0.0250774719264815	6.9081930825246084e-12	1.329027250895771e-05	0.9749092377941014	3	indierock	rock	alternativerock
1521	3Hvg5tRKsQlX25wYwgMF9p	Flowers in Your Hair	109735	63	The Lumineers	The Lumineers	654	1	732	green	0.0016723166860877	3.1846608929420807e-22	0.9983276833139122	2.956696899989109e-19	2	folk	folkrock	indiefolk
1522	4cwDC2Yk2zqOp6NMX6v750	Prelude	78266	44	Black Sands	Bonobo	1418	6	1057	purple	8.704391797443212e-22	1.7637125075981698e-14	0.9981070962160842	0.001892903783898	2	downtempo	chillout	violin
1523	5CeL9C3bsoe4yzYS1Qz8cw	Girls & Boys	259386	68	Blur: The Best Of	Blur	945	4	692	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	britpop	rock	alternativerock
1524	20ZvzoDSefcZo6bj10jgGC	Joga	305666	42	Homogenic	Björk	1088	0	1159	purple	0.0009085969580912	0.0158777130966327	0.8806687307379676	0.1025449592073085	2	experimental	triphop	electronica
1525	1p4mnh4jOsO14XtD5zAjaB	We R Who We R	199054	6	Ultimate Pop Hits 2010	Made famous by Ke$ha	1308	0	936	pink	0.9395390937745796	0.0516606324666411	1.000658845146228e-06	0.0087992730999339	0	pop	electropop	electro
1526	2uhEKg8kIzpdvz4gyy6x8W	Only Love	249173	71	Every Kingdom	Ben Howard	610	1	688	green	1.5287766739066632e-18	0.999999999994986	3.046193593324235e-18	5.014039321475477e-12	1	folk	indiepop	singersongwriter
1527	3ShTaJBCOclymogQNzPde7	Buzzcut Season	246755	64	Pure Heroine (Extended)	Lorde	513	0	918	pink	1.339546094885104e-05	2.251375568082468e-12	2.1674158342805867e-05	0.9999649303784568	3	indiepop	pop	artpop
1528	7la5q4ctkM189lO3GdzRty	Zero	265786	43	It's Blitz!	Yeah Yeah Yeahs	809	0	1210	cyan	0.9999521479319282	1.3867191219589962e-13	4.785200443617636e-05	6.349693641837895e-11	0	electropop	indierock	rock
1529	0oeEqyEAavgPfFxDYvjAP6	Dissolved Girl	366893	52	Mezzanine	Massive Attack	952	0	1044	purple	0.9997149730593844	0.0001388003087897	0.0001462107885532	1.584327250486852e-08	0	triphop	chillout	downtempo
1530	6maXBs9zUY48m1UNHgTeRC	Major Minus	210324	49	Mylo Xyloto	Coldplay	642	1	1037	red	7.664193494332381e-13	2.36085620809321e-10	0.999999999763148	1.9622884769459293e-19	2	rock	alternativerock	britpop
1531	7CpbhqKUedOIrcvc94p60Y	Bodies	201960	73	Sinner	Drowning Pool	372	1	545	black	1.0725043746374216e-05	3.50175175073835e-05	0.0006681391945254	0.9992861182442206	3	metal	numetal	rock
1532	0Cgd3CK6D2hhbwmLRvtscH	Make It Wit Chu	290493	57	Era Vulgaris	Queens of the Stone Age	239	0	857	red	0.6197519303656591	9.185435586770368e-05	0.352990923619528	0.027165291658945	0	rock	alternativerock	stonerrock
1534	3EY4O2ZQFIgVU4BSz5rSYx	Inbetween Days	176520	36	Sing Street (Original Motion Picture Soundtrack)	The Cure	1444	0	557	pink	0.9999999960178024	3.950866747001623e-13	5.344919134959088e-10	3.447310580514198e-09	0	newwave	postpunk	rock
1535	2Xdc6qyaFBJZ8QW1KhpVci	Soul Kitchen	213000	60	The Doors	The Doors	441	0	1003	red	0.9988880249652526	0.0007926695799947	0.0002350154892076	8.428996554507736e-05	0	classicrock	psychedelicrock	rock
1537	6iGU74CwXuT4XVepjc9Emf	God Only Knows - Remastered 1997 / Mono	173040	71	Pet Sounds (Original Mono & Stereo Mix Versions)	The Beach Boys	658	1	418	red	0.96463694435857	9.484588823084144e-08	0.0353618514035732	1.1093919685302608e-06	0	classicrock	pop	rock
1538	4joiWvli4qJVEW6qZV2i2J	All My Loving - Remastered 2009	127853	67	With The Beatles (Remastered)	The Beatles	659	0	436	red	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	classicrock	rock	pop
1539	7Gpr3kKk4BMgItz6UbI73q	Road Trippin'	204960	65	Californication	Red Hot Chili Peppers	298	0	1014	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	funkrock
1540	0zE0BJJxcJ2rjVs7IrE2tj	Take Me to the Hospital	220253	37	Invaders Must Die	The Prodigy	882	0	1410	cyan	0.1465885921582075	0.014741225826208	0.7284388515009868	0.1102313305145976	2	breakbeat	techno	rave
1542	3vEmpJQC2p8h0U3OiBufQm	Army of Me	234333	51	Post	Björk	1093	0	1160	cyan	0.9836230851988736	2.6574315139056625e-07	0.0002535060685019	0.0161231429894731	0	experimental	electronica	triphop
1543	2jdAk8ATWIL3dwT47XpRfu	Slow Dancing in a Burning Room	242000	74	Continuum	John Mayer	1252	0	1298	blue	5.438153390940962e-06	1.1957893225127166e-09	0.7723281349998405	0.2276664256509794	2	singersongwriter	blues	rock
1544	1KlDcHrlDPUJJPmMup3tUp	5 Years Time	214920	54	Peaceful, The World Lays Me Down	Noah And The Whale	665	1	713	green	5.793505797492387e-06	1.7293594049433263e-10	0.9999942063210976	1.6895998989869886e-13	2	folk	indiepop	indiefolk
1545	2D1uFfnp5ylRPNYbdEa5Kv	Life on the Nickel	215306	49	Torches	Foster The People	829	0	1048	pink	2.1599919221263554e-10	0.999999930201523	3.5791199682705547e-12	6.957889871119933e-08	1	indiepop	indierock	pop
1546	6Fba9RZtC6vTY814JToDtP	Jump	239560	62	Best of Volume 1	Van Halen	734	0	521	red	0.999622170581636	5.29827292644092e-05	1.4361909473900602e-09	0.0003248452529087	0	rock	hardrock	classicrock
1547	7h14W1uQK7sjpVI1oVTobt	Wandering Star	293200	55	Dummy	Portishead	1469	0	1069	purple	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	triphop	chillout	triphop
1548	1kSWrMDt439cT64WpjJigW	19-2000	210880	58	Gorillaz	Gorillaz	990	0	821	red	8.561557385903026e-23	2.1321340292033248e-30	3.440931798476594e-12	0.999999999996559	3	rock	pop	alternativerock
1549	3zwmW1gM4E8FlHXV5nE16u	Be Yourself	278973	70	Out of Exile	Audioslave	1573	0	1191	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	grunge
1550	0uLI1jac8ZJSSRG4QJDo3J	Still Ill - 2011 Remaster	201746	55	The Smiths	The Smiths	1434	1	546	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	newwave	postpunk	rock
1551	5FkW4djGNgTOL1yyXKq73H	Strangelove - 2006 Remaster	296680	48	Music for the Masses (2006 Remaster)	Depeche Mode	1461	0	643	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	newwave	synthpop	synthpop
1552	0vZ97gHhemKm6c64hTfJNA	Hello, Goodbye - Remastered 2009	208840	64	Magical Mystery Tour (Remastered)	The Beatles	657	1	439	red	0.012203784495018	0.9877962154372492	6.758279437880896e-11	1.4997500258733962e-13	1	classicrock	rock	pop
1553	7q6CybWAg3uYLgS5tDWqmd	Imaginary	256493	54	Fallen	Evanescence	1596	0	636	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	gothicrock	metal
1554	568nXF19QXYPZnQ6XSkuSH	All Is Violent, All Is Bright	251066	45	All Is Violent, All Is Bright (2011 Remastered Edition)	God Is An Astronaut	969	1	1188	red	6.494372971352719e-07	4.842076246368236e-08	0.9999991580266656	1.4411527489972073e-07	2	postrock	ambient	postrock
1555	2grjqo0Frpf2okIBiifQKs	September	215093	80	The Best Of Earth, Wind & Fire Vol. 1	Earth, Wind & Fire	1016	0	374	blue	0.0475259655828087	0.2856292910633831	0.126869956857746	0.5399747864960621	3	disco	funk	soul
1556	2raJ2K9ftqAHHC5JnBe6bX	Leave My Body	276493	39	Ceremonials (Deluxe Edition)	Florence + The Machine	811	1	1069	pink	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	indiepop	indierock	uk
1557	0FGAVj06er1Xdsj7DVkhV7	Insight - Live	205946	15	Les Bains Douches 18 December 1979	Joy Division	1384	0	618	red	9.571892579353551e-15	5.271513495395258e-11	0.9775131510981908	0.0224868488490846	2	postpunk	newwave	postpunk
1558	5wL742yBgvtbw1IibA3FMJ	Falling	257733	49	Days Are Gone	HAIM	800	0	1145	red	0.6781116910400616	0.1933645095724935	0.1087621541425495	0.0197616452448953	0	softrock	indiepop	pop
1559	4xlEKYv7HmC8zXoJIbpZKM	Steady, As She Goes	215266	67	Broken Boy Soldiers	The Raconteurs	1358	0	1327	red	0.9949028111657774	1.118146052228545e-05	0.0046477028485755	0.0004383045251248	0	rock	indierock	alternativerock
1560	2H1BmB1b6Px9KJXIUpD03u	Never Let Me Down Again - 2006 Remaster	290493	53	Music for the Masses (2006 Remaster)	Depeche Mode	1132	0	1103	pink	0.00031897610092	0.9996809863289864	1.0462061970268553e-08	2.7108031453298745e-08	1	newwave	synthpop	synthpop
1561	2mxByJWOajjiVsLWjNXvDJ	Oh! Darling - Remastered 2009	207240	66	Abbey Road (Remastered)	The Beatles	613	0	454	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	pop
1562	6iFVJGxSVdFkzYQJL7Rgdk	Old School Hollywood	176866	55	Mezmerize	System Of A Down	380	1	516	black	0.9867191452980586	8.65263524417967e-06	3.1677060312983967e-06	0.0132690343606657	0	alternativemetal	metal	rock
1563	3KfbEIOC7YIv90FIfNSZpo	In My Life - Remastered 2009	146333	73	Rubber Soul (Remastered)	The Beatles	657	0	508	red	1.0410152166223157e-13	0.999999999327307	9.736055021250572e-21	6.72588805471407e-10	1	classicrock	rock	pop
1564	7hInOqJnlEayXao08yVYAn	Playing God	182800	60	Brand New Eyes	Paramore	897	0	779	red	0.0652572204851312	0.0061397255021176	0.0007385237228533	0.927864530289898	3	rock	poppunk	alternativerock
1565	1cojSYj0ugS7tmcwKIxMX4	Of Wolf And Man	256600	53	Metallica	Metallica	1490	1	1007	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	thrashmetal	rock
1566	0IiQ3gvsK7OTYoDvBUKukm	My Propeller	205746	48	Humbug	Arctic Monkeys	943	0	837	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	alternativerock	rock
1567	0Zo0GJhGcT2qKFb5NxY3Vf	The Thing That Should Not Be (Remastered)	396106	50	Master of Puppets (Remastered Deluxe Box Set)	Metallica	916	1	1772	black	3.2324785140629335e-07	0.9999995715228612	4.0897313476291006e-11	1.0518839005642347e-07	1	thrashmetal	metal	rock
1568	0sNKiz82ATCvT3f3XVVUUj	Why Don't You Get A Job	172466	72	Americana	The Offspring	945	0	943	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	punk	alternativerock
1569	2QfiRTz5Yc8DdShCxG1tB2	Johnny B. Goode	161560	76	Berry Is On Top	Chuck Berry	1177	0	1686	red	0.0049493463744046	0.0092562524117635	0.985372389014036	0.0004220121997956	2	rockandroll	classicrock	rock
1570	0JBQnLKfLXmlkquabLtAgd	Only for the Weak	294866	63	Clayman	In Flames	990	2	67	black	0.2347515134937432	1.34559535509182e-06	0.7652167069786369	3.0433932264820915e-05	2	melodicdeathmetal	metal	deathmetal
1571	5LbCx9z3eq83JVoJ74tnmt	Get Some	202589	47	Wounded Rhymes	Lykke Li	849	0	1086	pink	0.9646661382646362	2.6179870919000185e-05	1.8171309279614355e-06	0.0353058647335169	0	indiepop	pop	rock
1572	3l14MJpQB4tFFgKLqUqtV3	The District Sleeps Alone Tonight - Remastered	283746	55	Give Up (Deluxe 10th Anniversary Edition)	The Postal Service	828	1	1191	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indiepop	electronica	indietronica
1573	2M9ro2krNb7nr7HSprkEgo	Fast Car	296800	78	Tracy Chapman	Tracy Chapman	625	1	700	green	0.9494445966310132	0.0505553037839087	9.374128139808222e-17	9.958507795666916e-08	0	folk	singersongwriter	pop
1574	7GVUmCP00eSsqc4tzj1sDD	Come and Get Your Love - Single Version	205933	77	Come and Get Your Love	Redbone	670	0	442	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	pop	funk
1575	63xdwScd1Ai1GigAwQxE8y	Let's Stay Together	199396	75	Let's Stay Together	Al Green	1309	0	1144	blue	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	soul	soundtrack	funk
1576	4bipwVHI60uBXvsYY328Pk	...Meltdown	203520	26	A Flash Flood Of Colour	Enter Shikari	1022	1	173	red	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	posthardcore	trancecore	dubstep
1577	58XWGx7KNNkKneHdprcprX	Rock You Like A Hurricane	252493	71	Love At First Sting	Scorpions	726	0	545	red	1.3510268618319352e-07	8.189750097391256e-06	0.9993347556142416	0.0006569195329749	2	hardrock	classicrock	rock
1578	1a3X8Y882vwSnlnHqf9ztF	Shimmy	110800	56	Toxicity	System Of A Down	381	8	516	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	alternativemetal	metal	rock
1579	1D3YGmST01Ba0WRiT7THPG	I Sat By The Ocean	235586	66	...Like Clockwork	Queens of the Stone Age	234	0	853	red	0.2113069315143783	0.2867413121797899	0.2976668064426273	0.2042849498632044	2	stonerrock	alternativerock	rock
1580	1fBl642IhJOE5U319Gy2Go	Animal	212293	72	Habits	Neon Trees	917	1	741	red	0.0009085969580912	0.0158777130966327	0.8806687307379676	0.1025449592073085	2	alternativerock	rock	indierock
1581	4Smnlr2WoaZa4CUs0isAPU	Because - 2019 Mix	165613	45	Abbey Road (Super Deluxe Edition)	The Beatles	659	0	526	red	0.0016755329382231	0.0008525480305715	3.438514970120858e-05	0.9974375338815042	3	classicrock	rock	pop
1582	4KROoGIaPaR1pBHPnR3bwC	Pink Moon	124000	59	Pink Moon	Nick Drake	625	0	747	green	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	folk	singersongwriter	folkrock
1583	5QpaGzWp0hwB5faV8dkbAz	Wherever You Will Go	208600	73	Camino Palmero	The Calling	886	0	819	red	0.0193353276149909	0.0622757222044425	0.1081246108944782	0.8102643392860882	3	rock	alternativerock	pop
1584	0L7zm6afBEtrNKo6C6Gj08	Painkiller	365826	65	Painkiller	Judas Priest	1192	6	357	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	speedmetal	nwobhm
1585	6HdMeOwJXD3oY1Thn1bsCY	Lazuli	301866	53	Bloom	Beach House	1047	2	1324	pink	0.9523275703247503	0.0364786369176637	3.348290863766544e-07	0.0111934579284993	0	dreampop	indiepop	lofi
1586	0Cvjlph1WGbwZY1PlMEtJY	Come Away With Me	198146	71	Come Away With Me	Norah Jones	620	0	1409	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	jazz	blues	singersongwriter
1587	73se54LukI1xEPE8XKsrWf	Du riechst so gut	289266	54	Herzeleid	Rammstein	239	0	679	black	0.999999792097112	3.6389729275060533e-09	2.0426391470682714e-07	2.1892608532123864e-17	0	industrialmetal	metal	industrial
