id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
265	2sW8fmnISifQTRgnRrQTYW	Roads	303973	63	Dummy	Portishead	1409	2	1065	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	triphop	chillout	triphop
266	144adL7pGHEWRwute2wxzZ	Omen	216026	59	Invaders Must Die	The Prodigy	869	0	1541	cyan	0.7002808271135217	0.0012913208063744	2.483115314126964e-06	0.2984253689647897	0	breakbeat	techno	bigbeat
267	1sTsuZTdANkiFd7T34H3nb	Human	245373	74	Day & Age (Bonus Tracks)	The Killers	816	0	731	red	3.269415806348947e-10	6.524227786638444e-07	0.9981436059083214	0.0018557413419585	2	indierock	rock	pop
268	1Jmqubf9kGkWeYQXQKImL5	People Are Strange	130173	70	Strange Days	The Doors	451	1	1000	red	3.3644088357401635e-05	0.0449004572329806	0.0094245299628472	0.9456413687158148	3	classicrock	rock	psychedelicrock
269	4prEPl61C8qZpeo3IkYSMl	Sleepyhead	174760	66	Manners	Passion Pit	831	0	1185	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	electropop	indiepop	pop
270	0QkWikH5Z3U0f79T9iuF6c	Judas	249066	64	Born This Way	Lady Gaga	1296	1	925	pink	0.0144051352701504	0.957209526684979	0.026980403849086	0.0014049341957845	1	pop	electropop	synthpop
271	6n8TMVyFKoUmDc4apxceRD	Breaking the Habit	196906	65	Meteora	Linkin Park	461	1	680	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	numetal	alternativerock
272	3N4DI1vuTSX1tz7fa2NQZw	Rehab	214946	75	Back To Black (Deluxe Edition)	Amy Winehouse	614	4	1118	blue	0.999999821122675	1.0025513854040631e-09	1.7693790730519788e-07	9.368662729991907e-10	0	soul	jazz	pop
273	1gihuPhrLraKYrJMAEONyc	Feel So Close - Radio Edit	206413	81	18 Months	Calvin Harris	1483	1	728	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	pop	house	electronica
274	3zEN0ii6s4DHHBpnTp3RP7	We Are The People	267373	67	Walking On A Dream (10th Anniversary Edition)	Empire of the Sun	1290	1	926	pink	0.9851475883118448	0.0022330577856853	0.0082351080531111	0.0043842458493584	0	synthpop	pop	electro
275	4dneV7C1yDt9UtyxrQY375	Boys Don't Cry - Single Version	157533	64	Three Imaginary Boys (Deluxe Edition)	The Cure	1446	0	554	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	newwave	postpunk	rock
276	4lXHVnmDO5u62tGJIpTafd	Million Dollar Man	231573	49	Born To Die - The Paradise Edition	Lana Del Rey	1298	0	1016	pink	0.0031559347559882	0.9753750093969492	0.0211757501999662	0.000293305647096	1	pop	indiepop	triphop
277	78lgmZwycJ3nzsdgmPPGNx	Immigrant Song - Remaster	146250	77	Led Zeppelin III (Remaster)	Led Zeppelin	719	0	526	red	0.9961187317815328	0.0032455658053423	3.740194668905054e-07	0.000635328393658	0	classicrock	rock	hardrock
278	1NpW5kyvO4XrNJ3rnfcNy3	Wild Ones (feat. Sia)	232946	78	Wild Ones	Flo Rida, Sia	1393	1	936	pink	6.527023425605644e-09	0.0026061691837186	0.0009240238951941	0.996469800394064	3	pop	hiphop	rap
279	3K4HG9evC7dg3N0R9cYqk4	One Step Closer	157333	75	Hybrid Theory (Bonus Edition)	Linkin Park	733	0	1157	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	numetal	rock	alternativerock
280	0dEIca2nhcxDUV8C5QkPYb	Give Life Back to Music	275386	64	Random Access Memories	Daft Punk	341	5	647	blue	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	disco	funk	pop
281	0q6LuUqGLUiCPP1cbdwFs3	On Melancholy Hill	233866	76	Plastic Beach	Gorillaz	696	9	1042	pink	1.2717066788080057e-11	0.999999628289254	1.329380757068507e-10	3.715650910601887e-07	1	pop	rock	triphop
282	0U0ldCRmgCqhVvD6ksG63j	Nightcall	258413	70	Nightcall	Kavinsky	1135	3	490	cyan	3.2392409519293626e-10	0.9301653189890796	0.069833836785209	8.439017871453883e-07	1	electro	synthwave	electronica
283	4HXOBjwv2RnLpGG4xWOO6N	Princess of China	239215	66	Mylo Xyloto	Coldplay, Rihanna	974	0	839	pink	0.9879745042835938	3.532927376056965e-12	0.0120254957118716	1.0014939040418929e-12	0	pop	alternativerock	rock
284	3AGOgQzp0YcPH41u9p7dOp	Glad You Came	198186	70	The Wanted (Special Edition)	The Wanted	1259	0	921	pink	4.5443300963405805e-09	4.837963134891256e-10	0.994073410587163	0.0059265843847106	2	pop	britpop	dancepop
286	4rHZZAmHpZrA3iH5zx8frV	Mirrors	484146	80	The 20/20 Experience (Deluxe Version)	Justin Timberlake	1380	1	984	pink	0.1904477801947885	0.8095131322725514	3.892791965593418e-05	1.5961300423226237e-07	1	pop	rb	soul
287	6ToM0uwxtPKo9CMpbPGYvM	Break on Through (To the Other Side)	145866	71	The Doors	The Doors	435	0	997	red	0.0004382760022932	7.588975179179124e-06	1.603141373598015e-06	0.999552531881154	3	classicrock	rock	psychedelicrock
288	0Z2AIlxh9LRTzV7Qkwgind	One More Night	219866	0	Old But Gold	Maroon 5	1200	0	897	pink	0.9954796798395192	0.0041119520851968	0.000408344427826	2.364745769078743e-08	0	pop	rock	poprock
289	5YXr4AGfUQpLSxtFSsKUh6	Map of the Problematique	258066	58	Black Holes and Revelations	Muse	941	1	823	red	0.0270256330203431	7.928303495939399e-05	0.9617428587923846	0.0111522251523126	2	rock	alternativerock	progressiverock
290	4e9eGQYsOiBcftrWXwsVco	Aerials	235053	73	Toxicity	System Of A Down	375	2	511	black	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	metal	alternativemetal	rock
291	5lN1EH25gdiqT1SFALMAq1	Gold on the Ceiling	224333	70	El Camino	The Black Keys	1327	0	1333	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	bluesrock	rock	blues
292	2EqlS6tkEnglzr7tkKAAYD	Come Together - Remastered 2009	259946	78	Abbey Road (Remastered)	The Beatles	685	0	503	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	pop
293	2QAiyYiogIG5kkw4s4iePg	Sigh No More	207986	48	Sigh No More	Mumford & Sons	580	0	690	green	0.0112262550380501	3.3388000206703386e-12	0.9861801501071064	0.0025935948515047	2	folk	indiefolk	bluegrass
294	57BrRMwf9LrcmuOsyGilwr	Crawling	208960	72	Hybrid Theory (Bonus Edition)	Linkin Park	455	0	681	black	1.8591240961422333e-07	9.88223963583028e-06	5.737060720789278e-05	0.9999325612407468	3	numetal	rock	alternativerock
295	35YyxFpE0ZTOoqFx5bADW8	Nude	255386	66	In Rainbows	Radiohead	666	2	1007	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	ambient
296	6ADSaE87h8Y3lccZlBJdXH	With Or Without You - Remastered	295515	79	The Joshua Tree (Super Deluxe)	U2	682	2	511	red	0.0011041249216721	0.99889355217814	3.906909523567647e-10	2.3225094966261957e-06	1	rock	classicrock	pop
298	6dU5RxthbuaN31bRbEDlNw	Everlasting Light	203773	58	Brothers	The Black Keys	543	1	543	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	bluesrock	rock	garagerock
299	4oy98QoABnGKpvapDkI525	Turning Tables	250000	64	21	Adele	1322	0	1102	blue	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	soul	pop	singersongwriter
300	0kYUrLVQOfx21xuXu7OGrT	All These Things That I've Done	301573	64	Hot Fuss	The Killers	871	0	712	red	0.0028211195220829	0.0126894102309024	0.083225462487954	0.9012640077590606	3	rock	indierock	alternativerock
301	3l2S2RkGG4lbh7WqmCV3NB	Ride	289080	55	Born To Die - The Paradise Edition	Lana Del Rey	881	2	1072	pink	0.9485194923625048	0.0005298565098621	0.0509503443212716	3.068063616627512e-07	0	pop	indiepop	soul
302	0X5C4WjQNubRysTkHOubz3	Lovesong - 2010 Remaster	209573	61	Disintegration (Deluxe Edition)	The Cure	1408	1	625	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	newwave	postpunk	rock
303	3Ty7OTBNSigGEpeW2PqcsC	Glory Box	308626	68	Dummy	Portishead	967	0	1034	purple	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	triphop	chillout	triphop
304	4svkPL62HbvyFgf0nHFXAF	Iron Man	354773	54	The Ultimate Collection	Black Sabbath	1191	0	657	red	0.9998815010789512	0.0001059349432515	9.42461022774079e-07	1.1621516774501036e-05	0	classicrock	hardrock	metal
305	2nvC4i2aMo4CzRjRflysah	In My Place	226680	71	A Rush of Blood to the Head	Coldplay	862	0	820	red	0.6044143171258697	0.3143323602149331	1.7127223154664276e-05	0.0812361954360424	0	rock	britpop	alternativerock
306	57iDDD9N9tTWe75x6qhStw	Bitter Sweet Symphony	357266	79	Urban Hymns (Remastered 2016)	The Verve	929	0	709	pink	0.4757202028278294	0.0079406343766105	0.0024156016934762	0.5139235611020837	3	britpop	rock	alternativerock
307	18lR4BzEs7e3qzc0KVkTpU	What I've Done	205613	77	Minutes to Midnight	Linkin Park	457	2	682	red	2.704267900758412e-07	0.0015168406615546	0.998411295021198	7.159389045717309e-05	2	rock	alternativerock	numetal
308	1TKTiKp3zbNgrBH2IwSwIx	Us and Them	469224	64	The Dark Side of the Moon	Pink Floyd	808	5	792	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	progressiverock	classicrock	rock
309	3agtg0x11wPvLIWkYR39nZ	Somewhere I Belong	213933	64	Meteora	Linkin Park	733	0	1159	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	numetal	alternativerock
310	0YJ9FWWHn9EfnN0lHwbzvV	Jigsaw Falling Into Place	248893	64	In Rainbows	Radiohead	943	1	825	red	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	alternativerock	rock	experimental
311	5hO5U3Djps5hAUYHYlu56m	I’m Not the Only One - Acoustic Cover	181826	6	Music for the Moment: Classic for Passion	Sam Smith, Dale Burbeck	1355	2	1172	blue	1.5052773388638765e-11	0.999999722567982	3.3634723802817554e-08	2.4378224120337934e-07	1	soul	pop	rb
312	0dqGfCMAGyDgpUAgLNOjWd	Fade To Black (Remastered)	417226	63	Ride The Lightning (Deluxe Remaster)	Metallica	1490	1	996	black	0.0009387940413876	0.0016929085886252	0.9973620238450616	6.27352492577318e-06	2	metal	thrashmetal	rock
313	4G21jWo0Cm6lOIUNnZ2mUI	Such Great Heights - Remastered	266506	65	Give Up (Deluxe 10th Anniversary Edition)	The Postal Service	828	1	1188	pink	0.1678362655793765	0.0035789921302748	0.2605088462839547	0.568075896006394	3	indiepop	electronica	indierock
314	2iuZJX9X9P0GKaE93xcPjk	Sugar	235493	81	V	Maroon 5	1342	0	882	pink	1.0	1.8753810880805728e-31	1.8260459627425867e-31	8.043999136510024e-36	0	pop	birthday	disco
315	33yAEqzKXexYM3WlOYtTfQ	D.A.N.C.E	242266	66	Justice	Justice	1180	0	469	cyan	0.9999999999995706	3.1820263692667463e-17	1.3004752362984885e-13	2.993932597819627e-13	0	electro	electronica	house
316	7Hqig8kp32q2Ire3ECQvWM	Paparazzi	208306	67	The Fame	Lady Gaga	1260	0	945	pink	0.0149992932122469	0.0001666777289436	0.9847543271656036	7.970189320589316e-05	2	pop	electropop	dancepop
317	0GegHVxeozw3rdjte45Bfx	White Winter Hymnal	147026	63	Fleet Foxes	Fleet Foxes	655	0	712	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	indiefolk	indierock
318	2ENexcMEMsYk0rVJigVD3i	Only Girl (In The World)	235493	74	Loud (Japan Version)	Rihanna	1311	0	935	pink	0.9596569669165532	0.0155817211523174	6.508494954098328e-05	0.0246962269815882	0	pop	electropop	dancepop
319	4BP3uh0hFLFRb5cjsgLqDh	Fortunate Son	140773	82	Willy And The Poor Boys	Creedence Clearwater Revival	709	5	388	red	0.9586101529872784	2.5760719831566067e-08	0.0413765927165298	1.322853547175679e-05	0	classicrock	rock	southernrock
320	51YZAJhOwIC5Gg3jMbAmhZ	For Whom The Bell Tolls (Remastered)	309973	67	Ride The Lightning (Deluxe Remaster)	Metallica	1504	0	986	black	0.8825673798232823	1.9552470634164326e-08	0.1174206437888317	1.1956835415455637e-05	0	thrashmetal	metal	rock
321	1W5XugQJGhnSATMI5n002M	Idioteque	309093	59	Kid A	Radiohead	996	8	1012	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	experimental	alternativerock	rock
322	7cpHPzPgqKor6gv6nTkJ4R	Without You	229293	49	Born To Die - The Paradise Edition	Lana Del Rey	880	0	1059	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	pop	indiepop	soul
323	7JIuqL4ZqkpfGKQhYlrirs	The Only Exception	267653	71	Brand New Eyes	Paramore	497	1	669	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	acousticrock	pop
324	2vwlzO0Qp8kfEtzTsCXfyE	Wrecking Ball	221360	76	Bangerz (Deluxe Version)	Miley Cyrus	1275	0	1021	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	chillout	world
325	7DfFc7a6Rwfi3YQMRbDMau	Thinkin Bout You	200746	71	channel ORANGE	Frank Ocean	1176	3	849	blue	0.9999999996545514	1.6120448146196708e-21	3.4406061169981236e-17	3.4544850867319616e-10	0	soul	rb	neosoul
326	3DamFFqW32WihKkTVlwTYQ	Fireflies	228346	79	Ocean Eyes	Owl City	1269	0	947	pink	0.017264982675955	0.0134299611240288	2.179546661812256e-06	0.9693028766533542	3	pop	electronica	synthpop
327	7iN1s7xHE4ifF5povM6A48	Let It Be - Remastered 2009	243026	77	Let It Be (Remastered)	The Beatles	650	2	511	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	classicrock	rock	pop
328	1C2QJNTmsTxCDBuIgai8QV	Resistance	346693	63	The Resistance	Muse	706	1	911	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	alternativerock	rock	progressiverock
329	3YRCqOhFifThpSRFJ1VWFM	November Rain	536066	79	Use Your Illusion I	Guns N' Roses	758	0	512	red	0.0011041249216721	0.99889355217814	3.906909523567647e-10	2.3225094966261957e-06	1	rock	hardrock	classicrock
330	5i7fZq3chLyCHo3VeB6goD	First of the Year (Equinox)	261517	66	More Monsters and Sprites EP	Skrillex	1773	1	1006	yellow	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	dubstep	electro	electronica
331	6uEvFCaOqXyEidoO8BZbyh	Du hast	234226	67	Sehnsucht	Rammstein	217	0	650	black	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	industrialmetal	metal	industrial
332	7hm4HTk9encxT0LYC0J6oI	Someday	183440	65	Is This It	The Strokes	1359	0	1327	red	0.994095322694038	7.052955890599753e-09	0.0007734243138708	0.0051312459391351	0	indierock	rock	alternativerock
333	2QeutlLcJf2V1cMUUsDFT1	Lotus Flower	300219	57	The King Of Limbs	Radiohead	996	1	1013	red	5.181901265840533e-08	5.549560197437992e-05	3.249433822105069e-08	0.9999444200846748	3	alternativerock	experimental	rock
334	0VwNdo84DaVYLIkbVO86ND	We Are Never Ever Getting Back Together	193146	76	Red (Big Machine Radio Release Special)	Taylor Swift	1196	1	1608	pink	1.187530098646099e-07	8.204877251858184e-05	0.9999178311344976	1.339973767609809e-09	2	pop	country	countrypop
335	5jzKL4BDMClWqRguW5qZvh	Teenage Dream	227741	69	Teenage Dream	Katy Perry	1292	2	917	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	poprock	electropop
336	4Hff1IjRbLGeLgFgxvHflk	DARE	244999	74	Demon Days	Gorillaz	991	6	821	red	0.9966959825814816	4.377314071689538e-07	0.0025601650051286	0.0007434146819825	0	rock	pop	hiphop
337	0R8P9KfGJCDULmlEoBagcO	Trouble	273426	72	Parachutes	Coldplay	850	0	813	red	0.9834219915136448	0.0101384753283053	4.56802503855628e-06	0.0064349651330114	0	rock	britpop	alternativerock
338	2GWIxrRloZjHbbznvQnnyu	Breathe Me	274933	0	What A Time	Sia	975	0	1003	purple	0.1476180152564508	0.4949671978255388	0.1892277422554023	0.168187044662608	1	chillout	downtempo	singersongwriter
339	1j6lrR4BzRGKwvAPfrIcbf	Invaders Must Die	295026	55	Invaders Must Die	The Prodigy	849	1	1538	cyan	0.0177605844356774	0.9805871325656323	3.088231975461236e-06	0.0016491947667148	1	bigbeat	electro	techno
340	1wAqhAF1dynDjMy7m5CSSE	New Slang	231173	71	Oh, Inverted World	The Shins	783	0	874	red	4.485477057421498e-05	2.085453498146017e-07	0.0002802637776384	0.9996746729064376	3	indierock	soundtrack	indiepop
341	73jf0RjsUqOPDoKuKhawbq	Heroes - Live	418413	42	A Reality Tour	David Bowie	1278	0	566	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	rock	glamrock
342	5qgBvugGSAnKWCpWAiwusi	Lullaby	247613	33	Greatest Hits	The Cure	1409	1	615	pink	0.9683200820808382	0.0247388378212713	0.0068979716232574	4.310847463288786e-05	0	newwave	postpunk	rock
343	3GS8qG28p2RF6M7S5rFdx5	Howl	213560	50	Lungs (Deluxe Edition)	Florence + The Machine	833	0	1016	red	0.9448795137706169	2.0211422421087242e-13	0.0551204845602134	1.6689678006491643e-09	0	rock	indiepop	indierock
344	51TG9W3y9qyO8BY5RXKgnZ	Symphony Of Destruction	246733	72	Countdown To Extinction	Megadeth	1497	4	973	black	0.999552292631524	7.520551770770423e-07	0.0004469412027775	1.4110521558310656e-08	0	thrashmetal	metal	speedmetal
346	1ZqHjApl3pfzwjweTfMi0g	Violet Hill	222653	62	Viva La Vida or Death and All His Friends	Coldplay	924	1	651	red	0.0235957801177343	0.0007467541685788	0.1804071636049408	0.7952503021087459	3	rock	britpop	alternativerock
347	6EdSN1iGtLPhcz43QDRkdK	Help!	138285	48	Love	The Beatles	662	0	438	red	0.7108455196751086	0.0001399545634179	0.0008063279604272	0.2882081978010463	0	classicrock	rock	pop
348	6H3kDe7CGoWYBabAeVWGiD	Gimme Shelter	270773	76	Let It Bleed	The Rolling Stones	646	0	497	red	0.0565358895504065	0.0005076536698457	0.9411950458365852	0.0017614109431624	2	classicrock	rock	bluesrock
349	1Vej0qeQ3ioKwpI6FUbRv1	Papercut	184866	72	Hybrid Theory (Bonus Edition)	Linkin Park	459	2	680	black	0.1690222245653139	0.1777805827710068	0.4209216760884364	0.2322755165752426	2	numetal	rock	alternativerock
350	5fVZC9GiM4e8vu99W0Xf6J	How to Save a Life	262533	81	How To Save A Life	The Fray	105	1	639	red	0.999999999999033	3.824528531613205e-15	8.97390007562813e-13	6.580991299724971e-14	0	rock	pianorock	alternativerock
351	1L94M3KIu7QluZe63g64rv	Alive	340907	75	Ten	Pearl Jam	1617	0	1210	red	0.9999975812206418	2.3833592674383367e-06	2.2411080103183847e-10	3.5195980108050725e-08	0	grunge	rock	alternativerock
352	72K0gi3DyEuaW0kPCw0lrO	Happy - Live	201106	42	Happy (Live)	Pharrell Williams	1288	0	866	pink	1.375680442890424e-05	1.90581464497944e-07	0.9999849183794636	1.1342346431537984e-06	2	pop	soul	soundtrack
353	4w3R0GZ2rScJMKlgPJzHRq	Sonne	272440	60	Mutter	Rammstein	223	2	658	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	industrialmetal	metal	industrial
354	4vpeKl0vMGdAXpZiQB2Dtd	White Rabbit	150640	69	Surrealistic Pillow	Jefferson Airplane	456	0	1012	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	psychedelicrock	rock
355	6RpuNjTsUQo7eByN3kWvYx	Untrust Us	186373	55	Crystal Castles	Crystal Castles	351	0	325	cyan	1.7827399616836463e-11	5.75985966979575e-14	0.9999998009302687	1.990518464017599e-07	2	electro	bit	electronica
356	5jzma6gCzYtKB1DbEwFZKH	London Calling - Remastered	200480	73	London Calling (Remastered)	The Clash	1355	1	484	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	punk	rock	classicrock
357	1Ug98CRiQYu7wiSym4uLY4	Sad But True	324560	64	Metallica	Metallica	1490	2	1007	black	0.1182744955679398	0.2356427267224818	0.32588717364983	0.3201956040597483	2	metal	thrashmetal	rock
358	3BQHpFgAp4l80e1XslIjNI	Yesterday - Remastered 2009	125666	76	Help! (Remastered)	The Beatles	647	0	524	red	0.999913843726773	1.948587827799817e-07	7.445386324887459e-05	1.1507551195231949e-05	0	classicrock	rock	pop
359	5GorCbAP4aL0EJ16frG2hd	Boulevard of Broken Dreams	262333	75	Greatest Hits: God's Favorite Band	Green Day	967	0	943	red	0.2985834558304584	7.658721469626812e-07	0.0821132606147948	0.6193025176825998	3	rock	punk	alternativerock
360	0ll8uFnc0nANY35E0Lfxvg	Somewhere Only We Know	236160	70	Hopes And Fears	Keane	98	0	633	pink	0.9805662201995592	3.0340259023199265e-08	0.0133500911313491	0.0060836583288325	0	britpop	rock	pop
361	5gRcv46AMTrosmTOqrOV3Q	Dumb	151893	68	In Utero - 20th Anniversary Remaster	Nirvana	1658	2	1150	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	grunge	rock	alternativerock
362	0EYOdF5FCkgOJJla8DI2Md	B.Y.O.B.	255466	75	Mezmerize	System Of A Down	381	0	517	black	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	alternativemetal	metal	rock
363	0hCB0YR03f6AmQaHbwWDe8	Whole Lotta Love - 1990 Remaster	333893	77	Led Zeppelin II (1994 Remaster)	Led Zeppelin	727	1	520	red	0.0006586382318365	0.9539457424585224	6.908061527933505e-07	0.0453949285034884	1	classicrock	rock	hardrock
364	3AhXZa8sUQht0UEdBJgpGc	Like a Rolling Stone	369600	74	Highway 61 Revisited	Bob Dylan	696	0	750	green	0.7518848559380149	0.0040747893756025	0.2438614162267872	0.0001789384595952	0	folk	classicrock	rock
365	1YrnDTqvcnUKxAIeXyaEmU	How Soon Is Now? - 2011 Remaster	408173	70	Hatful of Hollow	The Smiths	1434	1	543	pink	0.9941820550598164	5.3639013107411504e-05	0.0007695372520635	0.0049947686750127	0	newwave	rock	postpunk
366	4KGyQfes7t5BiaoBvs380e	Fake Tales Of San Francisco	177946	51	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	945	3	692	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indierock	rock	alternativerock
367	56pHllZT7QOacB0bP56ofx	Chasing Pavements	210506	68	19	Adele	1258	0	839	blue	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	soul	pop	singersongwriter
368	5g7rJvWYVrloJZwKiShqlS	Dirty Paws	278373	70	My Head Is An Animal	Of Monsters and Men	613	0	660	green	0.1870460116829934	0.2695908376670236	0.3387348031001346	0.2046283475498485	2	folk	indierock	indiefolk
369	7BqBn9nzAq8spo5e7cZ0dJ	Just the Way You Are	220733	82	Doo-Wops & Hooligans	Bruno Mars	1377	1	981	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	rb	singersongwriter
370	7yD1uhq8xqCSdHLSkQ6sYL	Drumming Song	223333	47	Lungs (Deluxe Edition)	Florence + The Machine	832	0	1015	red	0.7337977114169612	0.2176693874349048	0.0433781756478377	0.0051547255002962	0	rock	indierock	indiepop
371	5Xak5fmy089t0FYmh3VJiY	Black	342653	74	Ten	Pearl Jam	1619	0	1155	red	0.9999993963020868	5.3177954501849684e-08	1.1053498063842196e-07	4.399849780240569e-07	0	grunge	rock	alternativerock
372	2YacpExEbX9tF8IbFlFOo4	Heartbeats	231853	54	Deep Cuts	The Knife	1149	0	500	pink	0.0150249184058188	0.9820446400742948	0.0028093027464684	0.0001211387734177	1	synthpop	electro	electronica
373	5sFDReWLrZHLFZFjHsjUTS	Would?	206773	71	Dirt	Alice In Chains	1622	0	1209	red	0.9039860185276348	2.85489943971042e-06	0.0960101923542411	9.342186843065806e-07	0	grunge	rock	alternativerock
375	6Z8R6UsFuGXGtiIxiD8ISb	Safe And Sound	192789	81	In A Tidal Wave Of Mystery (Deluxe Edition)	Capital Cities	1220	1	1129	pink	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	pop	indiepop	synthpop
376	6dGnYIeXmHdcikdzNNDMm2	Here Comes The Sun - Remastered 2009	185733	83	Abbey Road (Remastered)	The Beatles	680	0	491	red	0.9039860185276348	2.85489943971042e-06	0.0960101923542411	9.342186843065806e-07	0	classicrock	rock	pop
378	429MqIq5nGH32feyRZHunv	Plug in Baby	218000	53	Origin of Symmetry	Muse	897	2	844	red	0.0006586382318365	0.9539457424585224	6.908061527933505e-07	0.0453949285034884	1	alternativerock	rock	progressiverock
379	77Ft1RJngppZlq59B6uP0z	Lose Yourself	320626	65	SHADYXV	Eminem	406	1	1594	orange	9.297914243876756e-12	0.999997918816742	2.024643688074524e-06	5.6530271981987915e-08	1	rap	hiphop	hiphop
380	2zDis33dp7xVuNxmfUBG1J	Roll Away Your Stone	263920	49	Sigh No More	Mumford & Sons	647	1	665	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	folkrock	bluegrass
381	2Fxmhks0bxGSBdJ92vM42m	bad guy	194087	87	WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?	Billie Eilish	1213	0	1101	pink	0.1231880271610169	0.254277061345519	0.4026836800554025	0.2198512314380614	2	pop	electropop	indiepop
382	6CpbyPJoCxYqMupczd8f3b	Sorry	200786	0	Home Workout Anthems	Justin Bieber	1575	0	1395	pink	7.793183510211361e-57	1.4141456789176122e-46	1.0	1.8461537737194467e-75	2	pop	dancehall	tropicalhouse
383	05uGBKRCuePsf43Hfm0JwX	Brain Damage	226666	65	The Dark Side of the Moon	Pink Floyd	553	1	963	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	progressiverock	classicrock	psychedelicrock
384	3u1Er1rkjn1oSz1xdZH3ZD	Call It What You Want	238786	63	Torches	Foster The People	827	0	1044	pink	0.6458519067284836	1.6396259876029224e-09	0.3541480915045685	1.273218382811324e-10	0	indiepop	indierock	pop
385	2VEZx7NWsZ1D0eJ4uv5Fym	Digital Love	301373	67	Discovery	Daft Punk	1537	3	772	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	house	electronica	techno
386	57JVGBtBLCfHw2muk5416J	Another One Bites The Dust - Remastered 2011	214653	75	The Game (Deluxe Remastered Version)	Queen	720	1	487	red	0.0004572004082342	0.1412093952153933	0.3065372697113578	0.5517961346650145	3	classicrock	rock	glamrock
387	4OkPamOn5GofkOQu64Z4eR	Teddy Picker	160640	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	945	1	698	red	0.1981048854126434	0.2739569338355269	0.3256048359564306	0.2023333447953989	2	indierock	rock	alternativerock
388	1NeLwFETswx8Fzxl2AFl91	Something About Us	232666	70	Discovery	Daft Punk	1549	1	770	purple	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	chillout	electronica	house
