id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
1091	5VSCgNlSmTV2Yq5lB40Eaw	Love Me Again	240	64	Tribute	John Newman	1267	1	863	pink	0	0	19	81	fear	pop	soul	poprock
1092	5lBQ3mnWsYIt5aCdgz1U9n	Trains	359	55	In Absentia	Porcupine Tree	662	0	914	red	36	9	24	31	happiness	progressiverock	rock	progressivemetal
1093	0dcMqjeDpwqB2xhzMsld0p	El Mañana	235	63	Demon Days	Gorillaz	991	2	821	purple	31	69	0	0	sadness	triphop	rock	hiphop
1094	4bCOAuhvjsxbVBM5MM8oik	When We Stand Together	191	67	Here and Now (Audio Only Version)	Nickelback	928	5	794	red	1	47	2	50	fear	rock	alternativerock	hardrock
1095	0gEyKnHvgkrkBM6fbeHdwK	Linger	275	76	Everybody Else Is Doing It, So Why Can't We?	The Cranberries	850	1	808	red	21	0	0	79	fear	rock	alternativerock	pop
1096	0gWvVB4bGvADocoPMEDy3K	The Crystal Ship	152	57	The Doors	The Doors	459	0	1009	red	100	0	0	0	happiness	classicrock	psychedelicrock	rock
1097	238vPTkV2cKupWDnAietb6	What Else Is There ?	317	43	The Understanding	Röyksopp	1429	0	1115	purple	0	52	0	48	sadness	chillout	electronica	ambient
1098	3RiPr603aXAoi4GHyXx0uy	Hymn for the Weekend	258	81	A Head Full of Dreams	Coldplay	971	0	840	red	4	17	52	27	anger	alternativerock	pop	britpop
1099	0RdUX4WE0fO30VnlUbDVL6	Still Loving You	403	73	Comeblack	Scorpions	761	0	514	red	42	0	0	58	fear	classicrock	rock	hardrock
1100	2Q1SiJPkIbczE1uZPCw17g	Come Clarity	256	40	Come Clarity	In Flames	936	2	127	black	100	0	0	0	happiness	melodicdeathmetal	metal	deathmetal
1101	1rIKgCH4H52lrvDcz50hS8	Lush Life	201	78	So Good	Zara Larsson	313	4	731	pink	0	100	0	0	sadness	pop	electropop	noise
1102	42UuBal9QbXTc7E4cJTzEA	Demons	372	47	Diamonds in the Rough	Avenged Sevenfold	873	5	1355	black	0	98	0	2	sadness	metal	hardrock	metalcore
1103	7B83XczYSjqkdojHFppmXX	Blame	210	30	Revolve (The Deluxe Edition)	Calvin Harris, John Newman	1486	1	740	pink	20	27	33	20	anger	pop	house	edm
1104	0hKRSZhUGEhKU6aNSPBACZ	A Day In The Life - Remastered 2009	337	65	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	680	0	499	red	100	0	0	0	happiness	classicrock	rock	pop
1105	3ItzRpwvKtkDSNdRSjXu7Z	Chelsea Dagger	215	60	Costello Music	The Fratellis	830	0	689	red	0	0	85	15	anger	indierock	rock	alternativerock
1106	1GEOSS415bZVHNuXWlCT6b	Mother	335	63	The Wall	Pink Floyd	558	2	961	red	0	100	0	0	sadness	progressiverock	classicrock	rock
1107	6CqYhhUPJORx1vvdTNc8jv	The Outsider	246	63	Thirteenth Step	A Perfect Circle	709	4	898	red	36	9	24	31	happiness	alternativerock	progressiverock	rock
1108	6wpGqhRvJGNNXwWlPmkMyO	I Still Haven't Found What I'm Looking For	277	79	The Joshua Tree (Super Deluxe)	U2	731	0	452	red	20	27	33	20	anger	rock	classicrock	pop
1109	2rBHnIxbhkMGLpqmsNX91M	Bombtrack	243	65	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	728	6	1153	red	0	0	0	100	fear	rock	alternativerock	metal
1110	5lmGgOaixbwKHtpTzjJoqx	Under My Thumb	222	65	Aftermath	The Rolling Stones	657	0	460	red	98	0	0	2	happiness	classicrock	rock	britishinvasion
1111	5XeFesFbtLpXzIVDNQP22n	I Wanna Be Yours	184	80	AM	Arctic Monkeys	810	0	629	red	0	100	0	0	sadness	indierock	rock	alternativerock
1112	6BqWhxll86CGGE6WxgdRqG	Golden Skans	165	65	Myths Of The Near Future	Klaxons	356	0	303	red	100	0	0	0	happiness	newrave	indierock	rock
1113	1STAWoWHYJh2UVUx41pYMD	Lost!	236	53	Viva La Vida or Death and All His Friends	Coldplay	618	0	1067	red	4	0	96	0	anger	rock	alternativerock	britpop
1114	2HO0MwfNYxJa2zwo6vrQMT	Bloom	314	50	The King Of Limbs	Radiohead	1028	3	1204	red	0	100	0	0	sadness	experimental	alternativerock	rock
1115	5EYdTPdJD74r9EVZBztqGG	The Bad Touch	261	72	Hooray For Boobies	Bloodhound Gang	1060	0	1799	red	28	22	25	25	happiness	rock	alternativerock	comedy
1116	3f7OyfSoDbQC0LRDQiytPp	Mountain at My Gates	244	66	What Went Down	Foals	829	3	705	red	100	0	0	0	happiness	indierock	alternativerock	anthem
1117	2DNdEpV9UnsYjL6w1Dp1aS	That's Not My Name	311	48	We Started Nothing	The Ting Tings	866	1	1064	pink	28	22	25	25	happiness	pop	electropop	indiepop
1118	0tWEB6BxbI48XN79QE1JbT	Everybody's Fool	196	64	Fallen	Evanescence	1596	6	635	red	36	9	24	31	happiness	rock	gothicrock	alternativerock
1119	124NFj84ppZ5pAxTuVQYCQ	Take Care	277	74	Take Care (Deluxe)	Drake, Rihanna	1407	0	969	pink	21	29	30	20	anger	pop	hiphop	rb
1120	3NHXj1DBuoxA7HL0xfQAZC	Not Fair	203	43	It's Not Me, It's You	Lily Allen	1325	3	879	pink	64	36	0	0	happiness	pop	britpop	country
1121	3O4TPMOgChXOerSdB5WENH	A Forest - 2006 Remaster	355	54	Seventeen Seconds (Deluxe Edition)	The Cure	1402	2	630	pink	98	0	0	2	happiness	newwave	postpunk	rock
1122	6tC2iHfUlzB2W4ntXXL2BH	Propane Nightmares	313	59	In Silico	Pendulum	1609	0	1497	cyan	36	9	24	31	happiness	drumandbass	electronica	rock
1123	1y4eb6hmAvsqlDOl3fx9kk	Hot N Cold	220	67	One Of The Boys	Katy Perry	1350	1	877	pink	100	0	0	0	happiness	pop	poprock	rock
1124	634HZykqTbJhmdoq6v2w7i	Empty Room	172	43	The Suburbs	Arcade Fire	638	0	1046	red	0	0	96	3	anger	indierock	rock	alternativerock
1125	1DqTNIgasdUuTVBfHuEZds	Lasso	168	53	Wolfgang Amadeus Phoenix	Phoenix	844	0	737	pink	0	0	100	0	anger	indiepop	rock	indierock
1126	07eGxuz8bL6QMsRqEe1Adu	Svefn-g-englar	607	57	Ágætis byrjun	Sigur Rós	999	0	562	purple	28	22	25	25	happiness	ambient	postrock	chillout
1127	3EYOJ48Et32uATr9ZmLnAo	Roxanne	192	77	Outlandos D'Amour (Remastered 2003)	The Police	1477	0	527	red	100	0	0	0	happiness	rock	classicrock	newwave
1128	7ACxUo21jtTHzy7ZEV56vU	Crazy Train	293	77	Blizzard Of Ozz (40th Anniversary Expanded Edition)	Ozzy Osbourne	1195	0	659	black	28	22	25	25	happiness	metal	hardrock	classicrock
1129	1PInWkBARsxLyouDqa2GtF	Can You Feel My Heart	227	75	Sempiternal (Deluxe Edition)	Bring Me The Horizon	952	0	214	red	0	92	7	1	sadness	posthardcore	metalcore	metal
1130	3TbKcmraxp8J4PvsJNRXhi	Keep The Streets Empty For Me	340	42	Fever Ray	Fever Ray	941	1	564	purple	28	22	25	25	happiness	ambient	chillout	lounge
1131	3VbGCXWRiouAq8VyMYN2MI	Love Me Do - Remastered 2009	142	68	Please Please Me (Remastered)	The Beatles	652	2	435	red	99	1	0	0	happiness	classicrock	rock	pop
1132	2gbPu2QNqhnnqtfK3yyeZ0	Jambi	449	63	10,000 Days	TOOL	1381	0	1044	black	21	29	29	21	sadness	progressivemetal	progressiverock	metal
1133	1Dr1fXbc2IxaK1Mu8P8Khz	When I Come Around	178	75	Dookie	Green Day	948	0	965	red	98	2	0	0	happiness	punk	rock	alternativerock
1134	00hVU6kDP67JHurfwG2dtq	Hero Of War	253	65	Appeal To Reason	Rise Against	633	9	1664	red	20	27	33	20	anger	rock	melodichardcore	punk
1136	10f0hrbCBiQk9STrFG3EU7	Diane Young	160	57	Modern Vampires of the City	Vampire Weekend	805	0	693	red	0	93	7	0	sadness	indierock	rock	alternativerock
1137	2JzZzZUQj3Qff7wapcbKjc	See You Again (feat. Charlie Puth)	230	81	See You Again (feat. Charlie Puth)	Wiz Khalifa, Charlie Puth	491	1	1513	orange	28	69	3	0	sadness	hiphop	soundtrack	pop
1138	4q9QVIaLqjbcoqeCfM2zan	Creeping Death (Remastered)	396	56	Ride The Lightning (Deluxe Remaster)	Metallica	1505	0	942	black	0	0	0	100	fear	thrashmetal	metal	speedmetal
1139	03uqdEuopXPSCg4MvgA2fI	Cemeteries of London	201	48	Viva La Vida or Death and All His Friends	Coldplay	884	0	815	red	98	0	2	0	happiness	rock	britpop	alternativerock
1140	21Qsj3cMVCx2xF2EVVNbEu	Fell In Love With a Girl	110	71	White Blood Cells	The White Stripes	1304	4	1349	red	36	9	24	31	happiness	rock	alternativerock	indierock
1141	22PMfvdz35fFKYnJyMn077	Marry You	230	74	Doo-Wops & Hooligans	Bruno Mars	1301	0	977	pink	0	3	97	0	anger	pop	soul	singersongwriter
1142	4jrCMOG9OPe6iF4vWFxatb	Take a Bow	275	51	Black Holes and Revelations	Muse	707	1	910	red	65	0	2	33	happiness	alternativerock	rock	progressiverock
1144	0GrHWVTDsaWcD4nrCGr7VE	Lost In Hollywood	321	64	Mezmerize	System Of A Down	377	0	503	black	0	85	0	15	sadness	alternativemetal	metal	rock
1145	5t5D86p5RPmVe7x8fiTyYa	Cool for the Summer	215	0	Pride 2021 Best Hits	Demi Lovato	1240	0	1143	pink	57	43	0	0	happiness	pop	poprock	synthpop
1146	6VCqx14OVaX9uwSvC0PvAG	The Girl and the Robot	269	50	Junior	Röyksopp	1128	4	1134	cyan	86	4	8	2	happiness	electronica	electropop	pop
1147	01uqI4H13Gsd8Lyl1EYd8H	Same Love - feat. Mary Lambert	319	67	The Heist	Macklemore & Ryan Lewis, Mary Lambert	490	1	1452	orange	0	0	88	12	anger	hiphop	rap	hiphop
1148	05f8Hg3RSfiPSCBQOtxl3i	When the Levee Breaks - Remaster	429	64	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	712	1	556	red	0	0	100	0	anger	classicrock	rock	hardrock
1149	1comODdI862K7ei34XZRa4	Too Afraid to Love You	205	45	Brothers	The Black Keys	554	0	555	blue	0	100	0	0	sadness	bluesrock	rock	blues
1150	3zHq9ouUJQFQRf3cm1rRLu	"Love Me Like You Do - From ""Fifty Shades Of Grey"""	253	78	Delirium (Deluxe)	Ellie Goulding	1436	9	1183	purple	10	22	43	25	anger	chillout	world	soundtrack
1151	3QHA3SBpz2SDEpI1HuMT0e	The Only One	300	49	Brothers	The Black Keys	544	0	584	blue	0	0	100	0	anger	bluesrock	rock	indierock
1152	0z4sFQ2yzLbjzSsNC5qAkD	Shadow Moses	243	59	Sempiternal (Deluxe Edition)	Bring Me The Horizon	410	1	708	black	0	0	100	0	anger	metalcore	posthardcore	deathcore
1153	44jJCNW8frQLEWpYuAQz47	We Own The Sky	305	50	Saturdays = Youth	M83	1343	1	731	purple	1	7	2	90	fear	ambient	shoegaze	electronica
1154	6Yu1OL8I0D4vjOzYdsXYGK	12:51	153	61	Room On Fire	The Strokes	651	1	1078	red	28	22	25	25	happiness	rock	indierock	alternativerock
1155	65BnCCpa0sVEUyj4V35mp8	Changes - Remastered	215	28	Legacy (Deluxe Edition)	David Bowie	1143	3	554	red	20	27	33	20	anger	classicrock	rock	glamrock
1156	40e9kU9Wd4vbedqSA7Io4n	Notion	181	59	Only By The Night	Kings of Leon	872	0	723	red	100	0	0	0	happiness	rock	indierock	alternativerock
1157	4Bjugv3EniVJFRc52mA5bX	Holland Road	251	46	Babel (Deluxe Version)	Mumford & Sons	580	0	688	green	7	14	49	30	anger	folk	indiefolk	rock
1158	4hf0hL4kWyjWztZzVsM39V	God Put a Smile upon Your Face	297	62	A Rush of Blood to the Head	Coldplay	851	0	814	red	72	0	27	0	happiness	rock	britpop	alternativerock
1159	3ou9rSNUQnE7XYmJkUUIOc	Green Eyes	223	63	A Rush of Blood to the Head	Coldplay	816	0	840	red	100	0	0	0	happiness	rock	britpop	alternativerock
1160	0uKrhHBDUQ4w5fv4qwOubP	Breathe	282	63	Genetic World	Télépopmusik, Angela McCluskey	1423	2	1074	purple	84	16	0	0	happiness	chillout	downtempo	ambient
1161	5sCjd47MEpd7vkvhYukANl	Ulysses	194	53	Tonight	Franz Ferdinand	828	0	683	red	0	0	0	100	fear	indierock	rock	alternativerock
1162	1fEGtTZjrjJW8eUeewnNJR	Flightless Bird, American Mouth	242	69	The Shepherd's Dog	Iron & Wine	656	0	810	green	99	0	0	1	happiness	folk	singersongwriter	soundtrack
1163	7glld4kxYHp61zIPtSVHNk	Lounge Act	156	58	Nevermind (Remastered)	Nirvana	1627	1	1198	red	0	0	100	0	anger	grunge	rock	alternativerock
1164	3KliPMvk1EvFZu9cvkj8p1	Work Bitch	248	72	Britney Jean (Deluxe Version)	Britney Spears	1309	2	926	pink	0	78	7	15	sadness	pop	electropop	edm
1165	1P17dC1amhFzptugyAO7Il	Look What You Made Me Do	212	76	reputation	Taylor Swift	1291	1	975	pink	100	0	0	0	happiness	pop	electropop	electroclash
1166	61ARSKFMwoVnIwXAVnfNNh	Neighborhood #2 (Laika)	212	48	Funeral	Arcade Fire	813	0	695	red	28	22	25	25	happiness	indierock	rock	alternativerock
1167	2K2M0TcglCRLLpFOzKeFZA	Sunshine Of Your Love	250	71	Disraeli Gears (Deluxe Edition)	Cream	644	0	466	red	94	3	1	2	happiness	classicrock	rock	bluesrock
1168	2aibwv5hGXSgw7Yru8IYTO	Snow (Hey Oh)	335	79	Stadium Arcadium	Red Hot Chili Peppers	299	0	1010	red	5	0	0	95	fear	rock	alternativerock	funk
1169	5cZqsjVs6MevCnAkasbEOX	Break Stuff	167	74	Significant Other	Limp Bizkit	453	7	692	black	0	0	100	0	anger	numetal	rock	metal
1170	6yRraj2ghJiIcVbQ6Vb59Q	In For The Kill	249	59	La Roux	La Roux	1149	0	1109	cyan	96	2	0	2	happiness	electropop	synthpop	pop
1171	1eSYjEo1RBNHbrNkWPQLBb	Ohne Dich	271	41	XXI - Klavier	Rammstein	513	8	748	black	21	29	29	21	sadness	industrialmetal	metal	industrial
1172	7qmsd9kH1gDqcRICTpm2nK	So What - Live	569	18	1960 (Live)	Miles Davis	543	0	1322	blue	9	45	39	8	sadness	jazz	cooljazz	bebop
1173	6TlQ5fbojNRuG0hPQMbxeW	Live Forever - Remastered	277	67	Definitely Maybe (Deluxe Edition Remastered)	Oasis	926	1	702	pink	21	29	29	21	sadness	britpop	rock	alternativerock
1174	6Ac4NVYYl2U73QiTt11ZKd	Hooked on a Feeling	173	75	Hooked On A Feeling	Blue Swede, Björn Skifs	771	1	439	red	28	22	25	25	happiness	classicrock	soundtrack	rock
1175	1mOsMKTGAoayrYBnvIdBkk	Courtship Dating	210	46	Crystal Castles	Crystal Castles	350	0	323	cyan	21	28	31	20	anger	bit	electronica	electro
1176	72TFWvU3wUYdUuxejTTIzt	Work	219	77	ANTI (Deluxe)	Rihanna, Drake	1576	0	1384	cyan	8	19	46	27	anger	dancehall	trance	hiphop
1177	1lgN0A2Vki2FTON5PYq42m	Warriors	170	68	Smoke + Mirrors (Deluxe)	Imagine Dragons	859	0	660	red	0	0	0	100	fear	rock	indierock	alternativerock
1178	2WmDlNSXpyYgMK0ws7ZWDa	Stay	235	55	Happiness - Deluxe Edition	Hurts	1245	5	1144	pink	0	0	0	100	fear	synthpop	pop	synthpop
1179	0Puj4YlTm6xNzDDADXHMI9	Sabotage	178	73	Ill Communication	Beastie Boys	434	0	1559	orange	21	28	31	20	anger	hiphop	rap	rock
1180	0qOnSQQF0yzuPWsXrQ9paz	Stereo Hearts (feat. Adam Levine)	211	83	The Papercut Chronicles II	Gym Class Heroes, Adam Levine	1414	3	941	orange	0	0	100	0	anger	hiphop	pop	hiphop
1181	0SuG9kyzGRpDqrCWtgD6Lq	Give Me Love	526	72	+	Ed Sheeran	973	1	767	green	21	29	29	21	sadness	folk	soul	pop
1182	18AXbzPzBS8Y3AkgSxzJPb	In The Air Tonight - 2015 Remastered	336	77	Face Value (Deluxe Editon)	Phil Collins	660	0	513	pink	43	0	57	0	anger	pop	rock	classicrock
1183	6lanRgr6wXibZr8KgzXxBl	A Thousand Years	285	80	A Thousand Years	Christina Perri	1201	3	1023	pink	22	30	27	21	sadness	pop	soundtrack	singersongwriter
1184	2WgyOP8Z1D6GQYumCwH4Dk	Monster	249	56	The Fame Monster (Deluxe Edition)	Lady Gaga	1303	1	929	pink	0	0	100	0	anger	pop	electropop	synthpop
1185	2aIB1CdRRG7YLBu9hNw9nR	The Beautiful People	219	72	Antichrist Superstar	Marilyn Manson	246	0	684	black	0	0	16	84	fear	metal	industrialmetal	industrial
1186	1tAutlhI9FwnKn7fVgmd5P	Without You (feat. Usher)	208	63	Nothing but the Beat 2.0	David Guetta, Usher	1263	2	945	pink	39	1	37	24	happiness	pop	house	dancepop
1187	323BsMMgAWt1XaPeU0bAeS	City with No Children	192	43	The Suburbs	Arcade Fire	399	0	955	red	0	100	0	0	sadness	indierock	rock	alternativerock
1188	3MZQF2Qv9ehvgT3Uxm61jo	Why Does My Heart Feel So Bad?	265	48	Play & Play: B Sides	Moby	1080	1	756	purple	71	0	0	29	happiness	chillout	electronica	ambient
1189	1ibeKVCiXORhvUpMmtsQWq	Pieces	182	66	Chuck	Sum 41	950	0	958	red	33	29	35	3	anger	rock	punk	poppunk
1190	2avKuMN2QXkaG9vvHa2JLt	Take A Look Around	321	72	Chocolate Starfish And The Hot Dog Flavored Water	Limp Bizkit	453	6	692	red	98	1	0	1	happiness	rock	numetal	metal
1191	0Ps4Eh6SQjeLnubbCsQTDD	Little Bit	273	64	Youth Novels	Lykke Li	846	0	1093	pink	21	28	31	20	anger	indiepop	pop	chillout
1192	3mtIUX9LrCpIUiAAv9SD4a	Between the Bars	141	58	Either/Or	Elliott Smith	574	1	816	green	100	0	0	0	happiness	singersongwriter	folk	indierock
1193	1QdVwO5xqAI88pNn2qfNjU	White Sky	179	47	Contra	Vampire Weekend	809	3	724	red	0	95	5	0	sadness	indierock	rock	indiepop
1194	3nqqDo8CcCLke3ZoTgiOKf	The Man Who Can't Be Moved	241	70	The Script	The Script	1067	0	908	pink	0	0	0	100	fear	pop	rock	poprock
1195	55h7vJchibLdUkxdlX3fK7	Treasure	179	79	Unorthodox Jukebox	Bruno Mars	1236	2	840	pink	100	0	0	0	happiness	pop	funk	disco
1196	5G2c6FsfTzgYUzageCmfXY	One Thing	198	73	Up All Night	One Direction	1226	4	447	pink	0	0	100	0	anger	pop	d	boyband
1197	6C4LXC9UFH1IKiHYOp0BiJ	Sunday Bloody Sunday - Remastered 2008	279	72	War (Remastered)	U2	716	1	453	red	90	0	10	0	happiness	rock	classicrock	pop
1198	6Rqn2GFlmvmV4w9Ala0I1e	Feeling Good	174	74	I Put A Spell On You	Nina Simone	613	0	1390	blue	36	9	24	31	happiness	jazz	soul	blues
1199	6hHc7Pks7wtBIW8Z6A0iFq	Blue Monday	449	70	Substance	New Order	1408	6	626	pink	53	0	42	5	happiness	newwave	synthpop	postpunk
1200	3vCzHYgSjMuGjFMfJSCx4c	Mylo Xyloto	42	49	Mylo Xyloto	Coldplay	658	0	1016	red	21	28	31	20	anger	rock	alternativerock	pop
1201	454h9zAIuTe1eJyw9iTnj4	Man Down	267	60	Loud	Rihanna	1603	4	516	yellow	90	0	10	0	happiness	reggae	pop	rb
1202	7FRfYOql61DGDp9VPPe2qA	Down In A Hole	338	63	Dirt	Alice In Chains	1627	1	1191	red	0	99	0	1	sadness	grunge	rock	alternativerock
1203	4mRSbPLnOm54ttkTYvxxSY	Decks Dark	281	57	A Moon Shaped Pool	Radiohead	527	3	935	red	100	0	0	0	happiness	artrock	artpop	alternativerock
1205	0gTRROuntlrPQ64W3J2Etv	Electioneering	231	54	OK Computer	Radiohead	896	0	840	red	21	28	31	20	anger	alternativerock	rock	britpop
1206	6pW8YspamPCxUwgvYttTSc	Strangers	238	53	Dummy	Portishead	1416	1	1116	purple	36	9	24	31	happiness	triphop	chillout	triphop
1207	57i3M29DWoo7RDk0Tf0LZG	Daylight	171	67	Grand	Matt and Kim	815	0	717	pink	28	22	25	25	happiness	indiepop	rock	indierock
1208	3MC4XRbQADJdW9IIIwbe2u	Cornerstone	198	51	Humbug	Arctic Monkeys	886	0	762	red	28	22	25	25	happiness	indierock	rock	alternativerock
1209	20NEld0MhrR4Zpgrf9brq8	Ship To Wreck	235	53	How Big, How Blue, How Beautiful (Deluxe)	Florence + The Machine	781	0	703	red	20	27	33	20	anger	indierock	indiepop	rock
1210	6lFZbCc7pn6Lme1NP7qQqQ	You Can't Always Get What You Want	449	67	Let It Bleed	The Rolling Stones	644	0	501	red	0	0	74	26	anger	classicrock	rock	blues
1211	3ieDOGcOqVxScs2VZBzidt	Learning to Fly	292	59	A Momentary Lapse of Reason	Pink Floyd	555	1	971	red	2	98	0	0	sadness	progressiverock	classicrock	rock
1213	4PvD06Pmbm2rHG2JjSlElF	Beggin For Thread	250	60	Goddess (Deluxe)	BANKS	1438	0	1022	blue	0	0	100	0	anger	rb	chillout	indiepop
1214	0b43NRSKWYa0P6R3dXaSlh	Come Back Home	204	45	Tourist History	Two Door Cinema Club	812	1	1210	red	0	75	0	25	sadness	indierock	indietronica	rock
1215	3qiyyUfYe7CRYLucrPmulD	Baba O'Riley	300	77	Who's Next	The Who	690	0	504	red	78	0	21	0	happiness	classicrock	rock	hardrock
1216	6VoIBz0VhCyz7OdEoRYDiA	Say It Ain't So	259	75	Weezer	Weezer	918	0	763	red	0	0	100	0	anger	rock	alternativerock	indierock
1217	70gbuMqwNBE2Y5rkQJE9By	Going to California - Remaster	212	68	Led Zeppelin IV (Deluxe Edition)	Led Zeppelin	685	2	547	red	0	4	0	96	fear	classicrock	rock	hardrock
1218	0GO8y8jQk1PkHzS31d699N	Tongue Tied	218	82	Never Trust a Happy Song	Grouplove	831	2	1038	red	20	27	33	20	anger	indierock	indiepop	rock
1219	18GiV1BaXzPVYpp9rmOg0E	Blowin' in the Wind	165	70	The Freewheelin' Bob Dylan	Bob Dylan	686	6	759	green	28	22	25	25	happiness	folk	classicrock	singersongwriter
1220	02M6vucOvmRfMxTXDUwRXu	7/11	214	71	BEYONCÉ [Platinum Edition]	Beyoncé	582	2	136	orange	0	0	0	100	fear	trap	hiphop	hiphop
1221	1UqhkbzB1kuFwt2iy4h29Q	Cough Syrup	250	72	Young The Giant (Special Edition)	Young the Giant	777	0	613	red	100	0	0	0	happiness	indierock	alternativerock	rock
1222	5tf1VVWniHgryyumXyJM7w	Sugar (feat. Francesco Yates)	219	78	Sugar	Robin Schulz, Francesco Yates	224	1	1515	pink	1	52	36	10	sadness	pop	tropicalhouse	electro
1223	01FzX5TCWMlhY1yfONRlZI	Panic	141	31	Hang the DJ: Indie Dance Classics	The Smiths	1433	0	543	pink	28	22	25	25	happiness	newwave	rock	postpunk
1224	0Ui05Ov0s4PnRc4JI3Pilg	My Favourite Game	220	67	Gran Turismo (Remastered)	The Cardigans	1060	0	876	red	14	26	39	22	anger	rock	pop	alternativerock
1225	7kxM3UJwN6rHAW5kwdlAHK	Forgotten	194	60	Hybrid Theory (Bonus Edition)	Linkin Park	458	1	681	black	1	99	0	0	sadness	numetal	rock	alternativerock
1226	4V0x90QcMh4ZxwHzEWOdtK	Feel It All Around	192	65	Life of Leisure	Washed Out	869	1	1293	purple	100	0	0	0	happiness	chillwave	chillout	electronica
1227	6RJdYpFQwLyNfDc5FbjkgV	Stricken	245	72	Ten Thousand Fists	Disturbed	372	1	556	black	15	71	5	10	sadness	metal	numetal	hardrock
1228	1B5Y9I5wPfvD3C2A81A36C	Forest	240	59	Toxicity	System Of A Down	381	9	516	black	28	22	25	25	happiness	metal	alternativemetal	rock
1229	2gqzkEF88vMclfRZEIOnQO	The Day That Never Comes	476	56	Death Magnetic	Metallica	1497	0	1001	black	28	22	25	25	happiness	thrashmetal	metal	rock
1230	66olzBxCgKlpFRB1LKH5pO	Mushaboom	225	51	Let It Die	Feist	820	1	1090	pink	100	0	0	0	happiness	singersongwriter	indiepop	folk
1231	5J2CHimS7dWYMImCHkEFaJ	A Hard Day's Night - Remastered 2009	154	67	A Hard Day's Night (Remastered)	The Beatles	668	0	432	red	0	0	0	100	fear	classicrock	rock	pop
1232	5JZ1jTanqLWVuThmZ6XRAc	I Might Be Wrong	294	58	Amnesiac	Radiohead	653	1	1034	red	28	22	25	25	happiness	alternativerock	rock	experimental
1233	6Wx88Mv6b9ofjKMKkdwOJd	New Divide	269	70	Transformers: Revenge Of The Fallen The Album	Linkin Park	897	0	829	red	3	4	79	14	anger	rock	alternativerock	numetal
1235	3SJWVMRwk5z4Uaff7kGs0d	Spanish Sahara	410	59	Total Life Forever	Foals	800	0	629	red	100	0	0	0	happiness	indierock	rock	alternativerock
1236	0NdTUS4UiNYCNn5FgVqKQY	Snap Out Of It	193	73	AM	Arctic Monkeys	801	1	686	red	0	3	84	13	anger	indierock	rock	alternativerock
1237	2p60pcvouN5mX6xDYE2cFf	Tides	181	45	Coexist	The xx	823	2	1244	purple	21	28	31	20	anger	chillout	indietronica	rock
1238	1Q5kgpp4pmyGqPwNBzkSrw	Roadhouse Blues	244	71	Morrison Hotel	The Doors	606	1	548	red	36	9	24	31	happiness	classicrock	rock	blues
1239	0wJoRiX5K5BxlqZTolB2LD	Purple Haze	171	72	Are You Experienced	Jimi Hendrix	651	1	585	red	21	29	30	20	anger	classicrock	rock	psychedelicrock
1240	4lxGVzcUaSF5HW5jtWnShV	Long Nights	152	59	Into The Wild (Music For The Motion Picture)	Eddie Vedder	774	0	850	purple	96	0	2	2	happiness	soundtrack	singersongwriter	rock
1241	5p3JunprHCxClJjOmcLV8G	Walk On the Wild Side	254	75	Transformer	Lou Reed	647	0	518	red	36	9	24	31	happiness	classicrock	rock	singersongwriter
1242	3YvSaCeNvGlFzIU1cFC5mG	Crawl	246	55	Only By The Night	Kings of Leon	881	3	632	red	100	0	0	0	happiness	rock	indierock	southernrock
1243	521OhfIeThXJKiTyz0m883	Knives Out	255	58	Amnesiac	Radiohead	885	0	855	red	28	22	25	25	happiness	alternativerock	rock	experimental
1244	2rtDHB2fSisS34D0ArWg06	Suburban War	285	44	The Suburbs	Arcade Fire	912	1	801	red	0	7	0	93	fear	indierock	rock	alternativerock
1245	6V8oQXzymTzpEZOsiBiyJT	Needles	194	58	Toxicity	System Of A Down	379	3	515	black	91	9	0	0	happiness	alternativemetal	metal	rock
1246	1TqmZVIyeD4aN4Wa0wbnfy	Pure Morning	255	61	Without You I'm Nothing	Placebo	901	5	854	red	36	9	24	31	happiness	alternativerock	rock	britpop
1247	7s97wgRDIbCJwuD46ySBYs	Slow Show	248	44	Boxer	The National	693	0	1085	red	28	22	25	25	happiness	indierock	rock	alternativerock
1248	60CirPlTOEWOUBus7HxV3B	Radioactive	206	59	Come Around Sundown (Expanded Edition)	Kings of Leon	875	0	721	red	28	22	25	25	happiness	alternativerock	rock	indierock
1249	6ZFbXIJkuI1dVNWvzJzown	Time	276	71	Inception (Music From The Motion Picture)	Hans Zimmer	1309	0	282	purple	4	0	1	95	fear	soundtrack	ambient	orchestra
1250	1auX4gkGe7hbrOH0BXdpV4	Firestarter	280	50	The Fat of the Land	The Prodigy	846	0	1538	cyan	72	2	26	0	happiness	techno	electronica	industrial
1251	1kAZE1Wtwg8sd7lCyLUweb	Neighborhood #3 (Power Out)	313	51	Funeral	Arcade Fire	912	0	800	red	0	0	100	0	anger	indierock	rock	alternativerock
