id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
2492	6ndmKwWqMozN2tcZqzCX4K	Remember the Name (feat. Styles of Beyond)	230	74	The Rising Tied	Fort Minor, Styles Of Beyond	450	1	1565	orange	80	8	2	10	happiness	hiphop	rap	hiphop
2493	6g0Orsxv6glTJCt4cHsRsQ	Formation	206	75	Lemonade	Beyoncé	1288	2	806	orange	0	93	7	0	sadness	hiphop	hiphop	hiphop
2494	02FuO3zDHGFAz0yP7HHGvy	Cinema - Skrillex Remix	308	62	Electroman	Benny Benassi, Gary Go, Skrillex	1780	1	1026	yellow	21	29	29	21	sadness	dubstep	house	techno
2495	60w2w0CRBJ48TGDxr54WF8	Don’t Leave Me Now	252	5	Pink Floyd Instrumental Renditions	Pink Side Of The Moon	805	0	794	red	3	97	0	0	sadness	progressiverock	classicrock	rock
2496	6hN21g0h9jft8bZZipsVu2	Armistice	185	44	Wolfgang Amadeus Phoenix	Phoenix	819	0	719	pink	28	22	25	25	happiness	indiepop	rock	indierock
2497	2zQIITgo6sc5ppOfPcH205	Square One	288	52	X&Y	Coldplay	865	0	820	red	100	0	0	0	happiness	rock	britpop	alternativerock
2498	00QAndVDVfNqNWYdWAhEan	Who Wants To Live Forever - Remastered 2011	295	49	Greatest Hits II	Queen	664	2	528	red	98	2	0	0	happiness	classicrock	rock	soundtrack
2499	0seTertVGvHrEJu7hlIWRq	Take It Or Leave It	196	50	Is This It	The Strokes	634	0	1041	red	28	22	25	25	happiness	rock	indierock	alternativerock
2500	4aICBAAFGF3pLSZDlmsMj9	Fences	199	55	Riot!	Paramore	447	0	840	red	21	29	29	21	sadness	rock	poppunk	alternativerock
2501	3qrQtMmkuV79LMGfsGDHRf	Beautiful, Dirty, Rich	172	51	The Fame	Lady Gaga	1303	1	927	pink	0	0	0	100	fear	pop	electropop	electro
2502	4bz7uB4edifWKJXSDxwHcs	Galvanize	394	65	Push The Button	The Chemical Brothers	874	2	1554	cyan	97	0	3	0	happiness	electronica	bigbeat	techno
2503	4rsW3WCZBGwhHfJWuHRwyT	Home	210	68	The World From The Side Of The Moon (Deluxe)	Phillip Phillips	582	0	682	green	0	59	15	26	sadness	folk	country	indiefolk
2504	3WbphvawbMZ8FyqDxYGdSQ	When I'm Gone	260	69	Away From The Sun	3 Doors Down	769	0	1168	red	100	0	0	0	happiness	rock	alternativerock	hardrock
2505	4PAR0Zp6Mbu3p6NKYClgBr	NYC	260	46	Turn On The Bright Lights	Interpol	855	0	692	red	100	0	0	0	happiness	indierock	postpunk	rock
2506	0b6wdul3A5sQNpIOv03OxP	Ocean Drive	206	73	Ocean Drive	Duke Dumont	1181	0	426	cyan	6	9	51	35	anger	electro	pop	house
2508	0Tel1fmuCxEFV6wBLXsEdk	Kiss Me	281	71	+	Ed Sheeran	973	0	767	blue	14	26	39	22	anger	soul	folk	singersongwriter
2509	2GnVuaoKSkB6Xa07l1BBg8	N.I.B.	364	56	The Ultimate Collection	Black Sabbath	721	2	541	red	21	79	0	0	sadness	classicrock	hardrock	metal
2510	5iafDaZllVA8NXPr7ciK1C	Slam	345	53	Hold Your Colour	Pendulum	945	2	1169	cyan	100	0	0	0	happiness	drumandbass	electronica	jungle
2511	2VGDntFPvgvqSiUf9ITEfW	Someone Great	390	59	Sound of Silver	LCD Soundsystem	1144	0	506	cyan	21	28	31	20	anger	electronica	electro	dancepunk
2512	7o2AeQZzfCERsRmOM86EcB	Xtal	294	56	Selected Ambient Works 85-92	Aphex Twin	968	0	599	purple	21	0	44	35	anger	ambient	chillout	electronica
2513	39zWYYZStDgWi32sOU9AX4	Fear Inoculum	620	61	Fear Inoculum	TOOL	1376	1	1046	black	0	100	0	0	sadness	progressivemetal	metal	progressiverock
2514	1OxcIUqVmVYxT6427tbhDW	Fly Away	221	71	5	Lenny Kravitz	902	2	774	red	25	73	0	2	sadness	rock	alternativerock	funk
2515	6k9DUKMJpWvu6eFG3O64Lg	Subterranean Homesick Blues	141	58	Bringing It All Back Home	Bob Dylan	671	1	734	green	98	0	2	0	happiness	folk	singersongwriter	classicrock
2516	7oDDV1cal0M0RIjr4HuuJ9	Gouge Away	163	58	Doolittle	Pixies	925	0	754	red	0	100	0	0	sadness	alternativerock	rock	indierock
2517	3lfmqF0ULXRHlWxBeaHo3t	Hit That	169	62	Splinter	The Offspring	945	0	968	red	36	9	24	31	happiness	punk	rock	alternativerock
2518	480bEDb0BkDkmHctE0KHON	Wicked Game	233	45	XX - Two Decades Of Love Metal	HIM	1597	2	629	red	28	22	25	25	happiness	rock	metal	gothicrock
2519	7CBFRsUz1pz1cS12soVhih	Nightrain	268	56	Appetite For Destruction	Guns N' Roses	714	2	479	red	95	3	2	0	happiness	hardrock	rock	classicrock
2520	5oO3drDxtziYU2H1X23ZIp	Love On The Brain	224	80	ANTI (Deluxe)	Rihanna	1101	1	473	blue	0	0	0	100	fear	soul	pop	rb
2521	66KcXPDs1hr8T06KvlJCeA	Lebanese Blonde	289	52	The Mirror Conspiracy	Thievery Corporation	651	3	1195	purple	99	0	0	1	happiness	chillout	downtempo	lounge
2522	70ZuQywnmOpqcIiEnUA5yV	This is the Last Time	283	54	Trouble Will Find Me	The National	841	1	591	red	0	0	100	0	anger	indierock	rock	alternativerock
2523	5TB6QgrF0RPIxSCGfRDLoe	We Never Change	249	60	Parachutes	Coldplay	816	0	841	red	36	9	24	31	happiness	rock	britpop	alternativerock
2526	4XBtYPGMAYJkuJu2w4pmYl	Faster	264	59	The Unforgiving	Within Temptation	938	0	1127	black	28	22	25	25	happiness	symphonicmetal	rock	metal
2527	1blxMGAKo9uttR9bHsXCOV	Gimme Sympathy	235	50	Fantasies	Metric	862	1	653	red	100	0	0	0	happiness	indierock	rock	alternativerock
2528	2B98ljvzqpCVgt5reTHq28	Better Man	269	67	Vitalogy	Pearl Jam	1621	0	1168	red	25	23	31	21	anger	grunge	rock	alternativerock
2529	5xze6PuNHYQhTWAPMSfDsB	Breath Of Life	251	47	Snow White & The Huntsman	Florence + The Machine	826	1	475	purple	21	29	29	21	sadness	soundtrack	indiepop	pop
2530	7JGdVPU3Zmg303Va2ZEipG	The Lion's Roar	307	45	The Lion's Roar	First Aid Kit	635	0	688	green	41	0	59	0	anger	folk	dreampop	folkrock
2531	6BaMK2sxnmrUXdOGP4JMX0	Intro	54	30	Days To Come	Bonobo	1023	2	784	purple	0	0	100	0	anger	chillout	triphop	downtempo
2532	03By6gD02qhtvIQiK8KidK	Back Door Man	212	54	The Doors	The Doors	436	2	997	red	6	90	0	3	sadness	classicrock	psychedelicrock	rock
2533	6p2liQLGoDaLXgND68bfVt	Coming Undone	200	72	See You On the Other Side	Korn	358	0	557	black	21	28	31	20	anger	numetal	rock	metal
2534	4V9JDRqKjN8F2HWdlEDxvI	Harder To Breathe	174	65	Songs About Jane: 10th Anniversary Edition	Maroon 5	1081	0	866	red	0	0	100	0	anger	rock	pop	poprock
2535	1K5vb3Yu4F8yMaHggtdpDY	Wreckin' Bar (Ra Ra Ra)	82	49	What Did You Expect from The Vaccines?	The Vaccines	831	1	704	red	21	28	31	20	anger	indierock	alternativerock	rock
2537	2PpruBYCo4H7WOBJ7Q2EwM	Hey Ya!	235	80	Speakerboxxx/The Love Below	Outkast	971	3	354	orange	28	22	25	25	happiness	hiphop	funk	pop
2538	0Yfpc5zHc9pElVCQ1bPlF4	This Love	394	58	Vulgar Display of Power	Pantera	195	2	1368	black	100	0	0	0	happiness	metal	thrashmetal	groovemetal
2539	5f6igUw1asUL4AGXSvgTW8	Levels - Skrillex Remix	281	58	Levels (Remixes)	Avicii, Skrillex	1791	0	1036	yellow	14	26	39	22	anger	dubstep	drumandbass	electro
2540	6guXhXMAHU4QYaEsobnS6v	The Unforgiven III	467	52	Death Magnetic	Metallica	1487	0	993	black	35	19	45	1	anger	metal	thrashmetal	rock
2542	6dDxgfvM8pJm7AzmLZB1nN	Such Great Heights	251	59	Around the Well	Iron & Wine	591	0	841	green	70	2	11	16	happiness	folk	singersongwriter	soundtrack
2543	6QhXQOpyYvbpdbyjgAqKdY	Cecilia	175	74	Bridge Over Troubled Water	Simon & Garfunkel	700	1	743	green	99	0	0	1	happiness	folk	classicrock	rock
2544	3zU9rdflI65tK4dkkNSp77	Heroes (we could be)	210	72	Forever	Alesso, Tove Lo	476	0	1097	cyan	0	100	0	0	sadness	house	pop	progressivehouse
2545	2DHgvPQD1jApRnT1DBZdrS	High Speed	256	62	Parachutes	Coldplay	849	0	820	red	0	0	0	100	fear	rock	britpop	alternativerock
2546	5jrdCoLpJSvHHorevXBATy	Dark Horse	216	76	PRISM (Deluxe)	Katy Perry, Juicy J	566	2	159	pink	0	100	0	0	sadness	pop	trap	rb
2547	3lUx27TOwV2nAiKwnYYXxe	Bicycle Race - Remastered 2011	181	55	Jazz (Deluxe Remastered Version)	Queen	722	1	489	red	36	9	24	31	happiness	classicrock	rock	glamrock
2548	1kAQmY7yNW6LFdDftDbe1X	Loomer	158	45	Loveless	my bloody valentine	1362	0	1247	pink	36	9	24	31	happiness	shoegaze	dreampop	indierock
2549	5vpfRHcdjR9RBkXUziWoJV	Sloom	284	41	My Head Is An Animal	Of Monsters and Men	582	0	714	green	0	100	0	0	sadness	folk	indiefolk	indiepop
2551	0BQH5uHglCuHVImyCjOOHc	Unknown Brother	240	43	Brothers	The Black Keys	539	0	566	blue	22	30	27	21	sadness	bluesrock	rock	blues
2552	4dTVgHZFPlaq9nPbLVVLSG	Closer	209	60	Heartthrob	Tegan and Sara	867	8	1078	pink	100	0	0	0	happiness	indiepop	pop	electropop
2553	1FRlNrHd4OGNIEVgFuX9Fu	Disposition	286	54	Lateralus	TOOL	1370	3	1041	black	0	0	2	98	fear	progressivemetal	progressiverock	rock
2554	5sbw5zIz9ck2pOEDXUR0QU	Chan Chan	257	70	Buena Vista Social Club	Buena Vista Social Club	391	5	1249	yellow	22	30	27	21	sadness	latin	jazz	world
2555	34q2Y1O5zMeuBhX4WYn0aZ	Boy With a Coin	246	52	The Shepherd's Dog	Iron & Wine	588	0	864	green	100	0	0	0	happiness	folk	singersongwriter	indiefolk
2556	6RX5iL93VZ5fKmyvNXvF1r	Irreplaceable	228	72	B'Day Deluxe Edition	Beyoncé	1274	0	865	pink	0	0	0	100	fear	pop	soul	rb
2557	4z1O25cq9g2kuJemmUxc21	Small Bump	259	64	+	Ed Sheeran	667	0	797	green	21	28	31	20	anger	folk	singersongwriter	pop
2558	1e1krgHCTUGDhhIgsRVHJ0	Down	184	50	blink-182	blink-182	974	0	930	pink	0	100	0	0	sadness	poppunk	rock	punk
2559	0fsuyQqz1nuYtfosExYeeY	Solitude Is Bliss	236	51	InnerSpeaker	Tame Impala	427	0	1071	red	28	22	25	25	happiness	psychedelicrock	indierock	rock
2561	1S30kHvkkdMkcuCTGSgS41	Nine in the Afternoon - Single Mix	192	64	Pretty. Odd.	Panic! At The Disco	906	0	760	red	0	0	100	0	anger	rock	alternativerock	indierock
2563	7xRNsqOQOgWbHV1nbXnfXN	Boom Boom Pow	251	65	THE E.N.D. (THE ENERGY NEVER DIES)	Black Eyed Peas	980	6	1558	orange	28	22	25	25	happiness	hiphop	pop	hiphop
2564	2eYmPqheuSib8ThpFoyqgl	Lift Me Up - Reprise Version	322	50	Reprise	Moby	1101	0	1138	cyan	70	0	0	30	happiness	electronica	pop	chillout
2565	4gphxUgq0JSFv2BCLhNDiE	Jailhouse Rock	146	69	Elvis' Golden Records	Elvis Presley	1173	2	1682	red	4	96	0	0	sadness	classicrock	rockandroll	rock
2566	0jGTmdloNXK6OKOtxCkT3p	In My Head	241	48	Lullabies To Paralyze	Queens of the Stone Age	236	1	859	red	28	22	25	25	happiness	rock	stonerrock	alternativerock
2567	33kKcOJoyNduHwXhEnga8X	Sea of Love	139	63	The Covers Record	Cat Power	771	0	851	purple	0	100	0	0	sadness	soundtrack	singersongwriter	folk
2568	5Bw5d2OMSD6099BOsmEmkl	Great DJ	203	40	We Started Nothing	The Ting Tings	1149	1	1111	cyan	96	0	0	4	happiness	electropop	pop	indiepop
2569	4OH1lqC4mx1ja8RkXMOmRp	Hit The Lights (Remastered)	256	48	Kill 'Em All (Remastered)	Metallica	1505	1	944	black	0	0	100	0	anger	thrashmetal	metal	speedmetal
2571	7lmeHLHBe4nmXzuXc0HDjk	Testify	210	65	The Battle Of Los Angeles	Rage Against The Machine	728	7	1153	red	20	27	33	20	anger	rock	alternativerock	hardrock
2572	67wABU4SjBlnDHB0KiU3HL	Flaws	219	50	Bad Blood	Bastille	881	2	1054	pink	0	100	0	0	sadness	pop	indiepop	indierock
2573	1uBsu3PbD2909UBIfEMLvK	Jumpin' Jack Flash	223	51	Jumpin' Jack Flash / Child Of The Moon	The Rolling Stones	647	0	588	red	100	0	0	0	happiness	classicrock	rock	rockandroll
2574	6MEDfjHxnVNcYmHe3mM6L2	Sweet Life	263	60	channel ORANGE	Frank Ocean	1080	0	462	blue	21	28	31	20	anger	soul	rhythmandblues	rb
2575	6koWevx9MqN6efQ6qreIbm	A Walk	317	55	Dive	Tycho	944	1	1031	purple	20	27	33	20	anger	downtempo	chillout	ambient
2576	1lqMLr9Wj7SM2F9AikGcxN	Hurricane	513	71	Desire	Bob Dylan	701	5	740	green	97	0	0	3	happiness	folk	classicrock	rock
2577	4KZAsdL0PeGvmPbSr0hyG4	Government Hooker	254	46	Born This Way (Special Edition)	Lady Gaga	1290	0	929	pink	21	28	31	20	anger	pop	synthpop	electropop
2578	4uCfGqrF2OHcav71k0bk9D	Dreaming	240	53	Hypnotize	System Of A Down	380	3	515	black	27	0	72	1	anger	alternativemetal	metal	rock
2579	5LxvwujISqiB8vpRYv887S	I Want You Back	176	76	Diana Ross Presents The Jackson 5	The Jackson 5	1151	2	71	blue	36	9	24	31	happiness	motown	soul	pop
2580	6ebxt3Iylxe0GcEuUGlIvb	Dreaming of You	141	65	The Coral	The Coral	899	0	669	red	36	9	24	31	happiness	indierock	rock	britpop
2581	5Mtt6tZSZA9cXTHGSGpyh0	The Blacker The Berry	329	61	To Pimp A Butterfly	Kendrick Lamar	477	2	1645	orange	100	0	0	0	happiness	hiphop	conscioushiphop	hiphop
2582	5he7AYCR3MGloRnuWEMroT	This Picture	215	59	Sleeping With Ghosts	Placebo	940	0	832	red	28	22	25	25	happiness	alternativerock	rock	britpop
2583	2RChe0r2cMoyOvuKobZy44	Always	353	75	Cross Road	Bon Jovi	736	0	482	red	0	100	0	0	sadness	rock	classicrock	hardrock
2584	4XDBEoD6QFnzDY5oMmNVXN	The Hollow	179	55	Mer De Noms	A Perfect Circle	700	0	910	red	98	0	2	0	happiness	alternativerock	progressiverock	rock
2585	7rL602DQps4QmrrjbinLzP	Afterlife	353	58	Reflektor	Arcade Fire	814	0	702	red	95	4	0	1	happiness	indierock	disco	rock
2586	5yhw9YeXOh3kYCn2NII9bW	Heavy Metal Lover	253	46	Born This Way (Special Edition)	Lady Gaga	1304	1	933	pink	28	22	25	25	happiness	pop	electropop	rock
2587	4mj2UMyJTBTaO7pffAK29j	Holy Mountains	329	60	Hypnotize	System Of A Down	375	1	511	black	28	22	25	25	happiness	alternativemetal	metal	rock
2588	44Ljlpy44mHvLJxcYUvTK0	Chocolate	225	63	The 1975	The 1975	791	0	677	red	2	89	10	0	sadness	indierock	rock	indiepop
2589	4ctqnEqD3gtjIGouiZaxOH	Crazy For You	208	57	19	Adele	1321	3	1102	blue	0	100	0	0	sadness	soul	pop	singersongwriter
2590	0z39yzkwMNXYX2LYtEOpFW	I Love You	230	57	The Golden Age	Woodkid	742	1	1055	pink	0	0	0	100	fear	pop	chamberpop	soundtrack
2591	7kXmJwrZGIhDaLT9sNo3ut	Hey Boy Hey Girl	290	66	Surrender	The Chemical Brothers	847	2	1552	cyan	1	99	0	0	sadness	techno	electronica	bigbeat
2592	2pl8MJLrHpcZbuKIyJ1rtE	Everything Goes My Way - Anna Prior Remix	290	53	The English Riviera (2021 Band Remixes)	Metronomy, Anna Prior	368	0	325	pink	0	99	0	1	sadness	experimental	pop	electropop
2593	080thMRVMSfE5fem7HBaoF	Bachelorette - Family Tree Version	317	38	Homogenic	Björk	1092	0	1160	purple	100	0	0	0	happiness	experimental	triphop	electronica
2594	2nUy0ifVE7UwtOK4rugFsP	The End of Heartache	298	62	The End of Heartache (Special Edition)	Killswitch Engage	452	0	587	black	21	28	31	20	anger	metalcore	metal	hardcore
2595	1pr9TZGOXeJUggIal1Wq3R	Blind	258	65	Korn	Korn	329	0	551	black	28	22	25	25	happiness	numetal	metal	rock
2596	0y5CnV2idm2KkQEudDjfDT	Last Goodbye	276	58	Grace	Jeff Buckley	894	1	790	red	28	22	25	25	happiness	rock	singersongwriter	alternativerock
2597	2P61EK6DMGyVyssLWS4fKy	Lane Boy	253	70	Blurryface	Twenty One Pilots	1634	0	1077	pink	2	0	3	94	fear	indiepop	alternativerock	alternativehiphop
2598	6336VDSySvOz7FD2EX7VcT	Wasted Hours	201	42	The Suburbs	Arcade Fire	821	0	838	red	0	100	0	0	sadness	indierock	rock	alternativerock
2599	04EtBLFIxbcVt9NdYgcrpF	Redneck	221	63	Sacrament	Lamb of God	121	1	1154	black	0	0	100	0	anger	metal	metalcore	groovemetal
2600	1zKbiwjKDewjVQlb1nHFRd	Can I Play with Madness - 2015 Remaster	211	44	Seventh Son of a Seventh Son (2015 - Remaster)	Iron Maiden	1206	0	346	black	36	9	24	31	happiness	metal	nwobhm	rock
2601	52m3svaHBHJIySJGaUL4IB	Graceless	275	52	Trouble Will Find Me	The National	666	0	1108	red	0	100	0	0	sadness	indierock	rock	alternativerock
2602	28GUjBGqZVcAV4PHSYzkj2	So Good	213	65	Strange Clouds	B.o.B	635	0	1288	orange	100	0	0	0	happiness	hiphop	pop	poprap
2603	3Wwd0W89C56cCRilh8HFNs	The Go Getter	217	40	Brothers	The Black Keys	554	0	554	blue	0	6	0	94	fear	bluesrock	blues	rock
2604	0D8l86LXxKcgKAO17DfQsl	Rosetta Stoned	671	55	10,000 Days	TOOL	1382	0	1043	black	28	22	25	25	happiness	progressivemetal	progressiverock	metal
2605	4PkJ7c9y1CwpuVOiJODnCZ	Someday	207	69	The Long Road	Nickelback	1180	2	1079	red	9	0	2	90	fear	rock	alternativerock	hardrock
2606	3ASlnePYdvR9RPlQyTJipP	Boyfriend	150	46	Crazy For You	Best Coast	878	1	1115	purple	0	100	0	0	sadness	lofi	indiepop	indierock
2607	6T689Jvh5KrSXyaPtUWZtQ	Criminal	225	72	Femme Fatale (Deluxe Version)	Britney Spears	1320	0	935	pink	0	0	100	0	anger	pop	indiepop	easylistening
2608	1H5IfYyIIAlgDX8zguUzns	Suspicious Minds	261	72	From Elvis in Memphis	Elvis Presley	683	2	464	red	9	0	49	41	anger	rock	classicrock	rockandroll
2609	1KRdD8IpxMXGB2883OVP2Q	Classico	59	52	The Pick Of Destiny	Tenacious D	1034	1	1836	red	66	1	16	17	happiness	rock	comedy	alternativerock
2610	57dem1V7wz8owejklpELCh	White Limo	202	48	Wasting Light	Foo Fighters	614	0	1040	red	25	0	63	12	anger	alternativerock	rock	hardrock
2611	2mqB7fvAVhz2aFB0c5ra2S	Where Did All the Love Go?	258	54	West Ryder Pauper Lunatic Asylum	Kasabian	943	0	691	red	95	0	1	4	happiness	indierock	rock	britpop
2612	4nRyBgsqXEP2oPfzaMeZr7	Once	231	57	Ten	Pearl Jam	1627	1	1186	red	21	28	31	20	anger	grunge	rock	alternativerock
2613	0Fao855T3klV3REFRFHRF3	Blackstar	598	50	Blackstar	David Bowie	1066	0	1195	blue	7	13	49	31	anger	experimental	jazz	artrock
2614	3UTKuCUcoA2HQksp7veM6C	The Hours	252	47	Bloom	Beach House	1152	0	768	pink	0	100	0	0	sadness	dreampop	indiepop	indierock
2615	0dlTGl67UFWcKupzkxZYOn	You Could Be Mine	344	69	Use Your Illusion II	Guns N' Roses	1244	0	603	red	74	26	0	0	happiness	hardrock	rock	classicrock
2616	3GbjOImkNo5nFT2GQxVr11	Rill Rill	230	54	Treats	Sleigh Bells	875	1	1116	pink	100	0	0	0	happiness	indiepop	lofi	noisepop
2617	2zzGRIrSY0Wtvqh38bmQCX	WAIDMANNS HEIL	213	51	LIEBE IST FÜR ALLE DA	Rammstein	214	1	653	black	0	74	0	26	sadness	industrialmetal	metal	industrial
2618	4z1fNs2B7KndCsvyPgrhq5	Hyperballad	321	49	Post	Björk	1090	0	1157	cyan	0	0	94	6	anger	electronica	experimental	triphop
2619	7Hg6a7tZsVTkXnBUepjZU6	You And Whose Army?	191	57	Amnesiac	Radiohead	826	1	858	red	28	22	25	25	happiness	rock	alternativerock	experimental
2621	1r9mGafUiSgumJoRqyLrSt	Splitting The Atom	317	47	Heligoland	Massive Attack	1408	0	1090	purple	0	0	99	1	anger	triphop	chillout	downtempo
2622	2WObDBPZ4UZ8yBBf1R41QL	Blackest Eyes	264	52	In Absentia	Porcupine Tree	659	3	644	red	17	27	35	21	anger	progressiverock	progressivemetal	rock
2623	5wvYib82q05wiNjLElD8GJ	Dig	257	60	Light Grenades	Incubus	914	0	835	red	21	29	29	21	sadness	rock	alternativerock	indierock
2624	2RuNFmIS9tzrEMRBeVFt5c	Pap Smear	221	46	(II)	Crystal Castles	352	1	310	grey	28	22	25	25	happiness	bit	newrave	electro
2625	1qOU8KzFifXE9YrgjVwYvc	Here I Go Again - 2018 Remaster	275	66	Whitesnake (2018 Remaster)	Whitesnake	750	2	516	red	36	9	24	31	happiness	classicrock	rock	hardrock
2626	2bku1YWarHpKlxVC2FB9dH	Sabbath Bloody Sabbath - 2014 Remaster	347	52	Sabbath Bloody Sabbath (2014 Remaster)	Black Sabbath	1191	4	656	red	70	30	0	0	happiness	hardrock	classicrock	metal
2627	0mHayzmzEB485RkUCETcCL	"TRON Legacy (End Titles) - From ""TRON: Legacy""/Score"	198	47	TRON: Legacy	Daft Punk	1365	1	291	purple	0	1	93	6	anger	soundtrack	electronica	electro
2628	6JOlNkT0QdHeZB0wPbI9IR	Turn Me On (feat. Nicki Minaj)	200	57	Nothing but the Beat 2.0	David Guetta, Nicki Minaj	1487	2	738	cyan	100	0	0	0	happiness	house	pop	hiphop
2629	5SNDGulFALe3DpSbuYarl7	Ever Dream	283	53	Century Child	Nightwish	1358	2	771	black	93	0	4	3	happiness	symphonicmetal	gothicmetal	metal
2630	5Y7ztPw93VbAle55brM0jo	M.M.I.X.	48	45	Mylo Xyloto	Coldplay	667	0	1009	red	0	100	0	0	sadness	alternativerock	rock	britpop
2631	1xxPQaR29dAf3yxaafByeD	Some Might Say - Remastered	328	55	(What's The Story) Morning Glory? (Deluxe Remastered Edition)	Oasis	925	2	703	pink	36	9	24	31	happiness	britpop	rock	alternativerock
2632	6Qn5zhYkTa37e91HC1D7lb	Whatever It Takes	201	80	Evolve	Imagine Dragons	876	1	734	red	6	10	50	33	anger	rock	pop	alternativerock
2633	1kaB0BvQEmwHeAzNh4jziT	Holier Than Thou	228	52	Metallica	Metallica	876	1	1768	black	0	0	100	0	anger	metal	thrashmetal	hardrock
2634	2EvwLVrnYbCZEG6Kx5DCRy	Piece of Me	212	67	Blackout	Britney Spears	1336	1	935	pink	36	9	24	31	happiness	pop	electropop	dancepop
2635	4QJLKU75Rg4558f4LbDBRi	If Today Was Your Last Day	249	67	Dark Horse	Nickelback	775	2	1163	red	15	0	81	4	anger	rock	alternativerock	hardrock
2636	58mFu3oIpBa0HLNeJIxsw3	Heaven Is A Place On Earth	247	65	Heaven On Earth	Belinda Carlisle	1508	1	595	pink	97	3	0	0	happiness	pop	newwave	softrock
2637	5XHf9PBxxHmJFuiDkGNIOA	Wish You Were Here	226	65	Goodbye Lullaby (Expanded Edition)	Avril Lavigne	1174	2	910	pink	0	93	7	0	sadness	poprock	pop	rock
2638	3FPUFltTjg6ClUL2wr9ux6	End of Time	224	62	4	Beyoncé	1381	0	964	pink	0	99	1	0	sadness	pop	rb	soul
2639	3wsZYuHJrk3lssa7V7jvye	Poison & Wine	219	57	Barton Hollow	The Civil Wars	608	0	783	green	100	0	0	0	happiness	folk	singersongwriter	indiefolk
2640	6KtLECDztnah63TNmV4Plw	Wish You Were Here	213	69	Morning View	Incubus	634	1	1032	red	0	0	2	97	fear	alternativerock	rock	metal
2641	1QFw2xxyQtgKjlrMCEqsNj	Papaoutai	232	55	Racine Carrée (Standard US Version)	Stromae	1248	0	942	pink	0	0	0	100	fear	pop	electropop	rap
2642	71LsKf3xISiOlY1mj7FFPP	Happiness Is A Warm Gun - Remastered 2009	165	57	The Beatles (Remastered)	The Beatles	646	1	501	red	0	0	99	1	anger	classicrock	rock	pop
2643	6n1x3DYFDpRau83XsI32NU	A Hopeful Transmission	33	45	Mylo Xyloto	Coldplay	619	0	1062	red	0	100	0	0	sadness	alternativerock	rock	britpop
2644	2qOm7ukLyHUXWyR4ZWLwxA	It Was A Good Day	260	78	The Predator	Ice Cube	260	1	1264	orange	21	29	29	21	sadness	rap	hiphop	hiphop
2645	41R4fI1Z1w2gsJEFQWdeJs	To Here Knows When	331	45	Loveless	my bloody valentine	1366	0	1266	pink	28	22	25	25	happiness	shoegaze	dreampop	noise
2646	1lQZ7fJRndezv3hnEtadcI	Outlands	163	44	TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack)	Daft Punk	1315	0	227	purple	0	96	4	0	sadness	soundtrack	ambient	electronica
2647	76RAlQcfuQknnQFruYDj6Q	Bones	189	52	The Bends	Radiohead	640	0	1038	red	100	0	0	0	happiness	rock	alternativerock	britpop
2649	0tDn82XkoueVV5q9G7OUAv	Packt Like Sardines In a Crushd Tin Box	240	48	Amnesiac	Radiohead	664	1	1015	red	28	22	25	25	happiness	alternativerock	rock	experimental
2650	1E2WTcYLP1dFe1tiGDwRmT	Dance Macabre	220	60	Prequelle	Ghost	1464	0	456	red	0	0	100	0	anger	hardrock	glammetal	metal
2651	7gsn3NxWLA0s0g9TmQlMri	Pedestrian at Best	231	49	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	1346	7	1323	red	5	12	52	32	anger	grunge	garagerock	indierock
2653	7e6b9qDllAbLtEYHo7Stch	Vanderlyle Crybaby Geeks	252	35	High Violet	The National	844	0	595	red	100	0	0	0	happiness	indierock	rock	violin
2654	6oLsXoOpnhrvFMtO7H9L1f	Vietnam	306	44	(II)	Crystal Castles	364	7	323	grey	28	22	25	25	happiness	newrave	experimental	bit
2655	4ycLiPVzE5KamivXrAzGFG	Fuck You	223	67	The Lady Killer	CeeLo Green	1015	0	399	pink	100	0	0	0	happiness	pop	soul	funk
2656	4My8w8AA1JpG6E5SiAPvJL	Kiss You	183	75	Take Me Home (Expanded Edition)	One Direction	1233	2	448	pink	0	99	0	0	sadness	pop	boyband	poprock
2657	5BODRfhgnHa4I5rDrkxs3x	Closure	238	49	Reckless And Relentless	Asking Alexandria	989	0	243	red	1	99	0	0	sadness	posthardcore	metalcore	screamo
2658	6oMBDrzwGG1BzCoZyPyGuG	Neighborhood #4 (7 Kettles)	290	44	Funeral	Arcade Fire	852	0	596	red	0	100	0	0	sadness	indierock	rock	alternativerock
2659	1QQgmN383kUqjioRoTSfF3	Motorbreath (Remastered)	188	47	Kill 'Em All (Remastered)	Metallica	1502	0	963	black	21	29	29	21	sadness	thrashmetal	metal	speedmetal
2660	1EaKU4dMbesXXd3BrLCtYG	ELEMENT.	209	71	DAMN.	Kendrick Lamar	646	1	1311	orange	0	0	0	100	fear	hiphop	rap	hiphop
2661	2kh0u2d2YKQ7BCqeLPdHk6	Breakout	201	59	There Is Nothing Left To Lose	Foo Fighters	1578	1	1194	red	28	22	25	25	happiness	rock	alternativerock	grunge
