id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3	Timestamp UTC
1264	https://open.spotify.com/track/74GJoiemPE1VOyN9nVFs6k	All This And Heaven Too	246	42	Ceremonials (Deluxe Edition)	Florence + The Machine	803	0	1138	pink	11	24	42	23	anger	indiepop	uk	baroquepop	2024-08-08 06:01:00
1265	https://open.spotify.com/track/16pmJwwNFVCqdXWPZtwZzh	Empty Walls	230	62	Elect the Dead (Deluxe)	Serj Tankian	380	9	515	black	100	0	0	0	happiness	alternativemetal	metal	rock	2024-08-08 06:02:00
1267	https://open.spotify.com/track/2PAhcPwab2sJz340QHtunD	This Modern Love	266	51	Silent Alarm (U.S. Version)	Bloc Party	858	0	678	red	0	0	2	98	fear	indierock	rock	alternativerock	2024-08-08 06:03:00
1269	https://open.spotify.com/track/2VDg6h3Qr3F8UuFVInQxE6	Planet Caravan - 2012 - Remaster	269	55	Paranoid (Remaster)	Black Sabbath	663	2	564	red	0	0	35	65	fear	classicrock	hardrock	metal	2024-08-08 06:04:00
1270	https://open.spotify.com/track/31RTFPrB7wmYBhlkM2ILXG	Sugar	154	70	System Of A Down	System Of A Down	380	3	516	black	28	22	25	25	happiness	metal	alternativemetal	rock	2024-08-08 06:05:00
1271	https://open.spotify.com/track/0wP9okoDWmbeC2w9E8ZzPu	Wildcat	260	55	Classics	Ratatat	1122	0	1130	cyan	0	0	99	0	anger	electronica	indierock	indietronica	2024-08-08 06:06:00
1272	https://open.spotify.com/track/2gSVKxPDww9Eep5rdvtdem	My Way	273	71	Chocolate Starfish And The Hot Dog Flavored Water	Limp Bizkit	453	2	691	black	0	100	0	0	sadness	numetal	rock	metal	2024-08-08 06:07:00
1273	https://open.spotify.com/track/5w3CRkbTWXfbYepIdFpGUN	On Hold	224	62	I See You	The xx	826	0	1194	pink	10	22	43	25	anger	pop	uk	indiepop	2024-08-08 06:08:00
1274	https://open.spotify.com/track/56W0Wmm2582TQwoxRLGAIX	Fences	225	46	Wolfgang Amadeus Phoenix	Phoenix	813	0	1210	pink	28	22	25	25	happiness	indiepop	indierock	pop	2024-08-08 06:09:00
1276	https://open.spotify.com/track/51c94ac31swyDQj9B3Lzs3	Change (In the House of Flies)	300	68	White Pony	Deftones	363	0	496	black	0	49	0	51	fear	metal	rock	alternativerock	2024-08-08 06:10:00
1277	https://open.spotify.com/track/451GvHwY99NKV4zdKPRWmv	Banana Pancakes	192	69	In Between Dreams	Jack Johnson	734	1	703	pink	87	0	0	13	happiness	singersongwriter	pop	chillout	2024-08-08 06:11:00
1278	https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA	For What It's Worth	154	76	Buffalo Springfield	Buffalo Springfield	623	0	484	red	22	30	27	21	sadness	classicrock	folkrock	rock	2024-08-08 06:12:00
1279	https://open.spotify.com/track/1R5qCDSE1XEiSDMkA0LAhf	Little By Little	267	44	The King Of Limbs	Radiohead	659	1	1042	red	20	27	33	20	anger	alternativerock	rock	experimental	2024-08-08 06:13:00
1280	https://open.spotify.com/track/7oDFvnqXkXuiZa1sACXobj	The Bends	246	56	The Bends	Radiohead	892	1	838	red	4	96	0	0	sadness	rock	alternativerock	britpop	2024-08-08 06:14:00
1281	https://open.spotify.com/track/7bW6MqAdTclmHVHAOkIyPS	The Fear	207	44	It's Not Me, It's You	Lily Allen	1298	0	1005	pink	98	0	0	2	happiness	pop	britpop	electropop	2024-08-08 06:15:00
1282	https://open.spotify.com/track/5XRHGXut00SrJUFmcn2lQF	All The Right Moves	238	66	Waking Up	OneRepublic	1072	0	867	pink	0	0	100	0	anger	pop	rock	alternativerock	2024-08-08 06:16:00
1283	https://open.spotify.com/track/1h04XMpzGzmAudoI6VHBgA	Penny Lane - Remastered 2009	181	65	Magical Mystery Tour (Remastered)	The Beatles	663	0	427	red	29	0	0	71	fear	classicrock	rock	pop	2024-08-08 06:17:00
1284	https://open.spotify.com/track/4jU7NPkz4HVnM4hweqNhI1	Blue Orchid	158	65	Get Behind Me Satan	The White Stripes	1337	2	1336	red	0	0	100	0	anger	rock	alternativerock	indierock	2024-08-08 06:18:00
1285	https://open.spotify.com/track/0eQjA54TJkwTHDJKG8OkRg	Be Somebody	227	52	Only By The Night	Kings of Leon	881	0	633	red	100	0	0	0	happiness	rock	indierock	southernrock	2024-08-08 06:19:00
1286	https://open.spotify.com/track/4RnCPWlBsY7oUDdyruod7Y	Drunk	200	66	+	Ed Sheeran	1291	0	834	pink	0	0	0	100	fear	pop	soul	hiphop	2024-08-08 06:20:00
1287	https://open.spotify.com/track/60jzFy6Nn4M0iD1d94oteF	Rude Boy	223	75	Rated R	Rihanna	1374	0	952	pink	21	29	29	21	sadness	pop	hiphop	rb	2024-08-08 06:21:00
1288	https://open.spotify.com/track/6elB1keSMXlFnAkxy7Gnyu	Outside	227	54	Delirium (Deluxe)	Calvin Harris, Ellie Goulding	1293	0	969	pink	0	0	0	100	fear	pop	house	electrohouse	2024-08-08 06:22:00
1289	https://open.spotify.com/track/4dkoqJrP0L8FXftrMZongF	Across The Universe - Remastered 2009	228	66	Let It Be (Remastered)	The Beatles	657	0	442	red	56	0	5	39	happiness	classicrock	rock	pop	2024-08-08 06:23:00
1290	https://open.spotify.com/track/437h9GRi70A1BzMzh4cyra	From Finner	223	42	My Head Is An Animal	Of Monsters and Men	655	0	674	green	0	100	0	0	sadness	folk	folkrock	indierock	2024-08-08 06:24:00
1291	https://open.spotify.com/track/0ShUX5LYFHltP8T7PxRhRm	Sleepwalking	230	60	Sempiternal (Deluxe Edition)	Bring Me The Horizon	951	1	214	black	0	100	0	0	sadness	metalcore	posthardcore	rock	2024-08-08 06:25:00
1292	https://open.spotify.com/track/0OYcEfskah1egYHjYRvbg1	Shadow of the Day	290	67	Minutes to Midnight	Linkin Park	867	0	840	red	28	22	25	25	happiness	rock	alternativerock	numetal	2024-08-08 06:26:00
1293	https://open.spotify.com/track/1V6gIisPpYqgFeWbMLI0bA	Heart Attack	211	78	Demi	Demi Lovato	1278	0	927	pink	28	22	25	25	happiness	pop	electropop	poprock	2024-08-08 06:27:00
1294	https://open.spotify.com/track/26AYR77170U49cMcXB7aRV	Feeling This	173	66	blink-182	blink-182	940	0	960	pink	21	28	31	20	anger	poppunk	punk	rock	2024-08-08 06:28:00
1295	https://open.spotify.com/track/64DpBZj4IlDFzCwxTq7azl	Holland, 1945	193	59	In the Aeroplane Over the Sea	Neutral Milk Hotel	1065	8	804	red	0	100	0	0	sadness	indierock	lofi	folk	2024-08-08 06:29:00
1296	https://open.spotify.com/track/5M9U88s5o3qNFN8vq2Z9yb	Conversation 16	259	36	High Violet	The National	690	1	1087	red	0	100	0	0	sadness	indierock	rock	alternativerock	2024-08-08 06:30:00
1297	https://open.spotify.com/track/577mOFb1LAvSANIUZ4mbQ7	Revenga	228	59	Mezmerize	System Of A Down	378	0	514	black	100	0	0	0	happiness	alternativemetal	metal	rock	2024-08-08 06:31:00
1298	https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG	Rhinestone Eyes	200	76	Plastic Beach	Gorillaz	992	6	821	orange	28	22	25	25	happiness	hiphop	rock	pop	2024-08-08 06:32:00
1299	https://open.spotify.com/track/3CAX47TnPqTujLIQTw8nwI	Old Pine	329	69	Every Kingdom	Ben Howard	623	1	707	green	21	29	29	21	sadness	folk	singersongwriter	indiefolk	2024-08-08 06:33:00
1300	https://open.spotify.com/track/2RZWdE8kYPlCAcRUYDeuLC	Red Flag	198	69	Billy Talent II	Billy Talent	950	0	962	red	22	30	27	21	sadness	punk	rock	alternativerock	2024-08-08 06:34:00
1301	https://open.spotify.com/track/1DqdF42leyFIzqNDv9CjId	Dynamite	204	73	Rokstarr	Taio Cruz	1377	1	946	pink	28	22	25	25	happiness	pop	hiphop	hiphop	2024-08-08 06:35:00
1302	https://open.spotify.com/track/2WR4vnUdenSmOQHF2jyBTa	Norway	235	44	Teen Dream	Beach House	1179	0	766	pink	0	0	0	100	fear	dreampop	indiepop	experimental	2024-08-08 06:36:00
1303	https://open.spotify.com/track/2JuasWPUodaUxf5nwNpciQ	Nutshell	259	70	Jar Of Flies	Alice In Chains	1622	0	1152	red	100	0	0	0	happiness	grunge	rock	alternativerock	2024-08-08 06:37:00
1305	https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr	Dancing Queen	230	80	Arrival	ABBA	1217	0	843	pink	28	22	25	25	happiness	pop	disco	europop	2024-08-08 06:38:00
1306	https://open.spotify.com/track/6JnFVmPyJvjnfBag0hhIFa	Assassin	211	55	Black Holes and Revelations	Muse	897	4	844	red	100	0	0	0	happiness	alternativerock	rock	progressiverock	2024-08-08 06:39:00
1307	https://open.spotify.com/track/1yYE8EyuIV0rrvQ1bA2Fyf	Happy Song	239	67	That's The Spirit	Bring Me The Horizon	383	0	386	black	0	0	0	100	fear	metalcore	posthardcore	rock	2024-08-08 06:40:00
1308	https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI	Golden Brown	207	70	La Folie	The Stranglers	1468	0	571	pink	100	0	0	0	happiness	newwave	rock	soundtrack	2024-08-08 06:41:00
1309	https://open.spotify.com/track/7v9Q0dAb9t7h8gJOkcJHay	Face to Face	240	62	Discovery	Daft Punk	1488	0	721	cyan	28	22	25	25	happiness	house	electronica	electro	2024-08-08 06:42:00
1311	https://open.spotify.com/track/5u3l2TONYacJgmRPQVaF9y	Twilight Of The Thunder God	249	63	Twilight Of The Thunder God	Amon Amarth	1073	9	76	black	21	29	29	21	sadness	melodicdeathmetal	vikingmetal	deathmetal	2024-08-08 06:43:00
1313	https://open.spotify.com/track/1EuvOdyyzhFUP2z3gfr6xz	Hold On	226	62	Boys & Girls	Alabama Shakes	1305	1	1198	blue	20	27	33	20	anger	soul	blues	rock	2024-08-08 06:44:00
1314	https://open.spotify.com/track/0LP2TRYiYtwpV9qbvedm3Y	Morning Mr Magpie	281	44	The King Of Limbs	Radiohead	656	0	1028	red	0	35	0	65	fear	alternativerock	rock	experimental	2024-08-08 06:45:00
1316	https://open.spotify.com/track/6GrrkiCRO3HYdgRpO4eKEL	Swing Life Away	200	59	Siren Song Of The Counter-Culture	Rise Against	1330	0	512	red	100	0	0	0	happiness	punk	rock	melodichardcore	2024-08-08 06:46:00
1317	https://open.spotify.com/track/3PDnTRxUNjxzF1OTd0amO8	Afraid of Everyone	259	34	High Violet	The National	692	0	1091	red	21	29	29	21	sadness	indierock	rock	postpunk	2024-08-08 06:47:00
1318	https://open.spotify.com/track/6WdV6QM8t87dPidhPzdRJW	Fight For This Love	223	40	3 Words	Cheryl	1327	0	932	pink	1	15	83	1	anger	pop	rb	dancepop	2024-08-08 06:48:00
1319	https://open.spotify.com/track/2kN05N1AQQplsgFweFAqYb	These Days	298	63	Wasting Light	Foo Fighters	751	0	1184	red	0	98	0	2	sadness	alternativerock	rock	hardrock	2024-08-08 06:49:00
1320	https://open.spotify.com/track/2RnPATK99oGOZygnD2GTO6	With A Little Help From My Friends - Remastered 2009	164	65	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	The Beatles	654	0	436	red	28	22	25	25	happiness	classicrock	rock	pop	2024-08-08 06:50:00
1321	https://open.spotify.com/track/4fpEuKIzTLmMJnYwFU0oqr	Death with Dignity	240	62	Carrie & Lowell	Sufjan Stevens	546	0	719	green	0	0	100	0	anger	indiefolk	folk	alternativerock	2024-08-08 06:51:00
1322	https://open.spotify.com/track/0OVXLPJPDCFn1IV6bFxY1N	The Greatest	203	61	The Greatest	Cat Power	694	1	861	green	100	0	0	0	happiness	singersongwriter	folk	indierock	2024-08-08 06:52:00
1323	https://open.spotify.com/track/0laYHRpNTS6i8FXdupHkJ4	Love You Like A Love Song	188	77	When The Sun Goes Down	Selena Gomez & The Scene	1359	0	930	pink	21	29	29	21	sadness	pop	teenpop	disney	2024-08-08 06:53:00
1324	https://open.spotify.com/track/4oGTdOClZUxcM2H3UmXlwL	Ironic	226	57	Jagged Little Pill	Alanis Morissette	937	1	892	red	35	0	65	0	anger	rock	pop	singersongwriter	2024-08-08 06:54:00
1325	https://open.spotify.com/track/1VcIbyyDX8j0GNxSlsRFeJ	Slow Hands	184	55	Antics	Interpol	650	0	1100	red	28	22	25	25	happiness	indierock	rock	postpunk	2024-08-08 06:55:00
1326	https://open.spotify.com/track/78twQ5XCFJMTE37ZSU0gsj	Mercy	220	57	Rockferry	Duffy	1066	1	437	blue	28	22	25	25	happiness	soul	pop	jazz	2024-08-08 06:56:00
1327	https://open.spotify.com/track/72jCZdH0Lhg93z6Z4hBjgj	I Knew You Were Trouble.	218	66	Red	Taylor Swift	1175	1	1608	pink	2	0	98	0	anger	pop	country	dubstep	2024-08-08 06:57:00
1328	https://open.spotify.com/track/2i2Lz3FDIqYdsJZEWkEaTC	42	237	48	Viva La Vida or Death and All His Friends	Coldplay	919	0	689	red	28	22	25	25	happiness	rock	alternativerock	britpop	2024-08-08 06:58:00
1329	https://open.spotify.com/track/4N0TP4Rmj6QQezWV88ARNJ	Superstition	266	72	Talking Book	Stevie Wonder	1132	5	77	blue	36	9	24	31	happiness	funk	soul	motown	2024-08-08 06:59:00
1330	https://open.spotify.com/track/5jgFfDIR6FR0gvlA56Nakr	Blackbird - Remastered 2009	138	74	The Beatles (Remastered)	The Beatles	645	1	523	red	100	0	0	0	happiness	classicrock	rock	pop	2024-08-08 07:00:00
1331	https://open.spotify.com/track/1L9lxHOC34URTdhGghi8pZ	Infra-Red	196	51	Meds	Placebo	899	3	839	red	11	76	0	14	sadness	alternativerock	rock	indierock	2024-08-08 07:01:00
1332	https://open.spotify.com/track/0pwObEOHolQZSldJ2q1wpy	Stinkfist	312	66	Ænima	TOOL	1380	3	1044	black	28	22	25	25	happiness	progressivemetal	progressiverock	metal	2024-08-08 07:02:00
1333	https://open.spotify.com/track/6LoQHIo74tOzQ8EsLEkhgF	Come & Get It	232	69	Stars Dance (Bonus Track Version)	Selena Gomez	1286	0	919	pink	0	2	1	96	fear	pop	electropop	dubstep	2024-08-08 07:03:00
1334	https://open.spotify.com/track/57MflfPN3ObQQAQtPUp0WF	Romeo and Juliet	361	56	Making Movies	Dire Straits	648	1	496	red	36	9	24	31	happiness	classicrock	rock	softrock	2024-08-08 07:04:00
1335	https://open.spotify.com/track/11607FzqoipskTsXrwEHnJ	Sunday Morning	176	66	The Velvet Underground & Nico 45th Anniversary	The Velvet Underground, Nico	686	0	485	red	12	0	4	83	fear	rock	classicrock	psychedelicrock	2024-08-08 07:05:00
1336	https://open.spotify.com/track/4yYvWFUWMaKMXtoJKJnmZk	Shuffle	235	62	A Different Kind Of Fix	Bombay Bicycle Club	773	0	701	red	0	0	100	0	anger	indierock	indiepop	rock	2024-08-08 07:06:00
1337	https://open.spotify.com/track/2O99aywAVBhaPrsiJ6zbSS	'Cause I'm A Man	242	63	Currents	Tame Impala	1112	1	1287	pink	0	100	0	0	sadness	psychedelicpop	psychedelicrock	chillwave	2024-08-08 07:07:00
1338	https://open.spotify.com/track/2oaK4JLVnmRGIO9ytBE1bt	Dark Necessities	302	73	The Getaway	Red Hot Chili Peppers	975	1	792	blue	100	0	0	0	happiness	funkrock	alternativerock	rock	2024-08-08 07:08:00
1340	https://open.spotify.com/track/7wdzLe2Gsx1RGqbvYZHASz	i	232	64	i	Kendrick Lamar	630	1	1291	orange	12	25	40	22	anger	rap	hiphop	jazzrap	2024-08-08 07:09:00
1341	https://open.spotify.com/track/0suLngfo7rJoetk7Ub6N8l	Octopus's Garden - Remastered 2009	171	61	Abbey Road (Remastered)	The Beatles	662	0	435	red	12	88	0	0	sadness	classicrock	rock	pop	2024-08-08 07:10:00
1342	https://open.spotify.com/track/3jjQHULAVn71k40mKwGMiV	Juicebox	195	59	First Impressions Of Earth	The Strokes	1362	0	1332	red	92	8	0	0	happiness	rock	indierock	alternativerock	2024-08-08 07:11:00
1343	https://open.spotify.com/track/1UuaWKypSkIHxFZD03zw4m	The Tourist	327	55	OK Computer	Radiohead	862	0	845	red	0	0	0	100	fear	alternativerock	rock	indierock	2024-08-08 07:12:00
1344	https://open.spotify.com/track/5Nn2Dj7OQsGL6pgQ9iIzPp	Ghostwriter	318	62	Deadringer: Deluxe	RJD2	1116	2	582	purple	28	22	25	25	happiness	triphop	hiphop	chillout	2024-08-08 07:13:00
1345	https://open.spotify.com/track/1GcVa4jFySlun4jLSuMhiq	Angie	272	74	Goats Head Soup (Remastered 2009)	The Rolling Stones	644	1	505	red	100	0	0	0	happiness	classicrock	rock	blues	2024-08-08 07:14:00
1346	https://open.spotify.com/track/4bPkBHKLKd9WHizsvM2zV3	Warning Sign	331	61	A Rush of Blood to the Head	Coldplay	858	1	820	red	100	0	0	0	happiness	rock	britpop	alternativerock	2024-08-08 07:15:00
1347	https://open.spotify.com/track/57fqmDaokbxZ3TaB0jp39q	Holy Diver	354	61	Holy Diver	Dio	1194	0	662	red	3	97	0	0	sadness	hardrock	metal	classicrock	2024-08-08 07:16:00
1348	https://open.spotify.com/track/7gpy7sfWPNuOKmUNs3XQYE	Carry On	278	61	Some Nights	fun.	861	1	795	red	0	3	0	97	fear	rock	alternativerock	pop	2024-08-08 07:17:00
1350	https://open.spotify.com/track/1HfPcQ3c2HyGeID3u1lmCa	She Wolf (Falling to Pieces) [feat. Sia]	222	53	Nothing but the Beat 2.0	David Guetta, Sia	1198	2	461	cyan	100	0	0	0	happiness	house	electro	pop	2024-08-08 07:18:00
1351	https://open.spotify.com/track/3lBRNqXjPp2j3JMTCXDTNO	Best Thing I Never Had	254	72	4	Beyoncé	1383	0	988	pink	0	0	99	0	anger	pop	rb	soul	2024-08-08 07:19:00
1352	https://open.spotify.com/track/2bCQHF9gdG5BNDVuEIEnNk	Smooth Criminal - 2012 Remaster	258	76	Bad 25th Anniversary	Michael Jackson	518	0	1600	pink	5	95	0	1	sadness	pop	funk	soul	2024-08-08 07:20:00
1353	https://open.spotify.com/track/24YmWQgunJGAU8El3ndkyn	In the Flesh?	198	58	The Wall	Pink Floyd	555	0	959	red	28	22	25	25	happiness	progressiverock	rock	classicrock	2024-08-08 07:21:00
1354	https://open.spotify.com/track/5z6xHjCZr7a7AIcy8sPBKy	Smooth Criminal	209	75	Anthology	Alien Ant Farm	927	0	796	red	100	0	0	0	happiness	rock	alternativerock	punk	2024-08-08 07:22:00
1355	https://open.spotify.com/track/7j6C8ITuzhA7GHmj2z9mSd	You’re Beautiful - Acoustic Cover	177	7	Music for the Moment: Breakfast with Mozart and Joyful Songs	James Blunt, Matt Michaels	517	0	1560	pink	36	9	24	31	happiness	pop	singersongwriter	rock	2024-08-08 07:23:00
1356	https://open.spotify.com/track/5rupf5kRDLhhFPxH15ZmBF	Muscle Museum	263	56	Showbiz	Muse	890	1	843	red	28	22	25	25	happiness	alternativerock	rock	progressiverock	2024-08-08 07:24:00
1358	https://open.spotify.com/track/1TYRcvY3JTYoLVhADPpDH5	Red Light Indicates Doors Are Secured	144	45	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	814	0	689	red	100	0	0	0	happiness	indierock	rock	alternativerock	2024-08-08 07:25:00
1359	https://open.spotify.com/track/2fV57qob1dYMJKEfTwHOt1	Separator	319	48	The King Of Limbs	Radiohead	652	0	1036	red	39	1	37	24	happiness	alternativerock	rock	experimental	2024-08-08 07:26:00
1360	https://open.spotify.com/track/6VzV6RI7641o57TuqfGRpj	Psycho	226	62	Toxicity	System Of A Down	379	5	514	black	100	0	0	0	happiness	alternativemetal	metal	rock	2024-08-08 07:27:00
1361	https://open.spotify.com/track/1xPec5BN0Zxv77zrWKq43S	"The Son of Flynn - From ""TRON: Legacy""/Score"	95	54	TRON: Legacy	Daft Punk	1317	0	233	purple	0	1	93	6	anger	soundtrack	electronica	ambient	2024-08-08 07:28:00
1362	https://open.spotify.com/track/6WkSUgo1VdpzgtiXKlFPcY	Dammit	165	66	Dude Ranch	blink-182	669	0	1445	red	0	0	100	0	anger	punk	poppunk	rock	2024-08-08 07:29:00
1363	https://open.spotify.com/track/1V4Bq9kYHMk9yILUp5z3o3	Waiting for the End	232	57	A Thousand Suns	Linkin Park	922	0	845	red	1	96	3	0	sadness	rock	alternativerock	numetal	2024-08-08 07:30:00
1364	https://open.spotify.com/track/6YvqWjhGD8mB5QXcbcUKtx	Love Story (Taylor’s Version)	236	77	Fearless (Taylor's Version)	Taylor Swift	1174	0	1611	green	22	30	27	21	sadness	country	pop	countrypop	2024-08-08 07:31:00
1365	https://open.spotify.com/track/0uOo8xRtQ6okTZMR89ppVk	What You Want	221	51	Evanescence	Evanescence	1610	2	631	red	95	0	5	0	happiness	rock	alternativemetal	gothicrock	2024-08-08 07:32:00
1366	https://open.spotify.com/track/2jmVGWe4MYY1zAAzpFHHcC	Territorial Pissings	143	56	Nevermind (Remastered)	Nirvana	1633	2	1187	red	21	29	29	21	sadness	grunge	rock	alternativerock	2024-08-08 07:33:00
1367	https://open.spotify.com/track/1L0EA6BegmM4KMwTHmSHux	Empathy	250	54	(II)	Crystal Castles	851	2	1232	cyan	28	22	25	25	happiness	bit	indietronica	electro	2024-08-08 07:34:00
1368	https://open.spotify.com/track/0t7fVeEJxO2Xi4H2K5Svc9	Send My Love (To Your New Lover)	223	71	25	Adele	1270	1	861	pink	100	0	0	0	happiness	pop	soul	reggae	2024-08-08 07:35:00
1369	https://open.spotify.com/track/4CbKVDZkYKdv69I4bCaKUq	Hero	187	72	Awake	Skillet	836	2	1608	red	22	30	27	21	sadness	rock	alternativerock	christianrock	2024-08-08 07:36:00
1370	https://open.spotify.com/track/05NZMYuLR71Z3qrZOUiUm2	Give Up The Ghost	290	46	The King Of Limbs	Radiohead	826	0	856	red	21	29	29	21	sadness	alternativerock	rock	experimental	2024-08-08 07:37:00
1371	https://open.spotify.com/track/2pxCOdnHEZZ3A1XRNxjc1v	Wake Up Alone	222	61	Back To Black (Deluxe Edition)	Amy Winehouse	1339	0	1168	blue	0	100	0	0	sadness	soul	jazz	singersongwriter	2024-08-08 07:38:00
1372	https://open.spotify.com/track/3MrRksHupTVEQ7YbA0FsZK	The Final Countdown	310	77	The Final Countdown (Expanded Edition)	Europe	752	0	513	red	28	22	25	25	happiness	rock	hardrock	classicrock	2024-08-08 07:39:00
1373	https://open.spotify.com/track/2oY7jcIkZ4VivcIdGawBoG	Air War	252	42	Crystal Castles	Crystal Castles	343	2	384	cyan	98	0	2	0	happiness	bit	electro	electronica	2024-08-08 07:40:00
1375	https://open.spotify.com/track/1pHPpLVH2XEN0xYRoQs4wq	Word Up!	173	61	Word Up! (The Remixes)	Korn	378	1	567	black	52	0	28	20	happiness	numetal	rock	metal	2024-08-08 07:41:00
1376	https://open.spotify.com/track/2F6FfZ4w8z3eJpSxPotVO5	Falling Away from Me	271	71	Issues	Korn	346	0	505	black	36	9	24	31	happiness	numetal	metal	rock	2024-08-08 07:42:00
1377	https://open.spotify.com/track/40pPI2TbaYSZlKfV44HRjn	Supremacy	295	60	The 2nd Law	Muse	701	2	910	red	22	30	27	21	sadness	alternativerock	rock	progressiverock	2024-08-08 07:43:00
1378	https://open.spotify.com/track/5VWC7v2dC2K0SIIjT9WTLN	Welcome to the Machine	452	60	Wish You Were Here	Pink Floyd	559	0	955	red	0	100	0	0	sadness	progressiverock	classicrock	psychedelicrock	2024-08-08 07:44:00
1379	https://open.spotify.com/track/7tvuLLroI0n6uYBWuFig5d	Lateralus	563	63	Lateralus	TOOL	1379	0	1043	black	21	28	31	20	anger	progressivemetal	progressiverock	rock	2024-08-08 07:45:00
1380	https://open.spotify.com/track/4UEo1b0wWrtHMC8bVqPiH8	Nightmare	374	71	Nightmare	Avenged Sevenfold	874	9	1356	black	28	22	25	25	happiness	metal	hardrock	rock	2024-08-08 07:46:00
1381	https://open.spotify.com/track/4B3RmT3cGvh8By3WY9pbIx	Skyscraper	221	68	Unbroken	Demi Lovato	1231	0	978	pink	100	0	0	0	happiness	pop	poprock	disney	2024-08-08 07:47:00
1382	https://open.spotify.com/track/1Jaah2tmN9Hv81A87KZ1MU	Torn	245	74	Left Of The Middle	Natalie Imbruglia	1203	0	900	pink	21	29	29	21	sadness	pop	rock	poprock	2024-08-08 07:48:00
1383	https://open.spotify.com/track/7j4Db76yacjHm2hGVqyhcu	Feel the Love (feat. John Newman) - Cutline Remix	323	13	Feel the Love (feat. John Newman)	Rudimental, John Newman, Cutline	1609	0	1511	cyan	68	32	0	0	happiness	drumandbass	dubstep	pop	2024-08-08 07:49:00
1384	https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG	Save Tonight	239	66	Desireless	Eagle-Eye Cherry	1053	0	874	red	21	29	30	20	anger	rock	pop	poprock	2024-08-08 07:50:00
1385	https://open.spotify.com/track/4JXfNOePhdgMOI7KZ1L25U	Breath	218	66	Phobia (Clean Version)	Breaking Benjamin	752	1	1177	red	66	0	24	10	happiness	rock	alternativerock	hardrock	2024-08-08 07:51:00
1386	https://open.spotify.com/track/2aCsRmHTuWPL7WnL5uSijc	Miss You	213	52	Torches	Foster The People	819	1	1046	pink	22	30	27	21	sadness	indiepop	indierock	pop	2024-08-08 07:52:00
1387	https://open.spotify.com/track/6tEaLXZlN8b71vWV1SSsRf	La femme d'argent	427	50	Moon Safari	Air	1038	0	772	purple	99	0	0	0	happiness	chillout	ambient	downtempo	2024-08-08 07:53:00
1388	https://open.spotify.com/track/2z4U9d5OAA4YLNXoCgioxo	What the Hell	221	76	Goodbye Lullaby (Expanded Edition)	Avril Lavigne	1338	0	878	pink	0	98	0	2	sadness	poprock	pop	rock	2024-08-08 07:54:00
1389	https://open.spotify.com/track/2akjLHnHjDGsgqxuf48VYs	The Bay	290	64	The English Riviera	Metronomy	350	1	304	grey	20	27	33	20	anger	newrave	experimental	indietronica	2024-08-08 07:55:00
1390	https://open.spotify.com/track/6TTBhxnb9NYT7cz6aLOkBy	Give It All	171	56	Siren Song Of The Counter-Culture	Rise Against	638	3	1625	red	90	8	0	2	happiness	punk	rock	melodichardcore	2024-08-08 07:56:00
1391	https://open.spotify.com/track/1yjY7rpaAQvKwpdUliHx0d	Still into You	216	80	Paramore	Paramore	1082	0	869	red	23	0	77	0	anger	rock	pop	poprock	2024-08-08 07:57:00
1392	https://open.spotify.com/track/5vLzWnQ9Ah9F0d1okSe3xV	Extreme Ways - Reprise Version	299	53	Reprise	Moby	752	0	854	purple	36	9	24	31	happiness	soundtrack	chillout	electronica	2024-08-08 07:58:00
1393	https://open.spotify.com/track/3GZD6HmiNUhxXYf8Gch723	Lost	234	71	channel ORANGE	Frank Ocean	1107	0	458	blue	0	0	0	100	fear	soul	rb	hiphop	2024-08-08 07:59:00
1394	https://open.spotify.com/track/1GCbc1vpkZA2zhjsSFhmHT	Fuck You	220	59	It's Not Me, It's You	Lily Allen	1342	0	899	pink	91	0	0	9	happiness	pop	britpop	electropop	2024-08-08 08:00:00
1395	https://open.spotify.com/track/5TTGoX70AFrTvuEtqHK37S	No. 1 Party Anthem	243	66	AM	Arctic Monkeys	830	1	627	red	55	0	3	42	happiness	indierock	rock	alternativerock	2024-08-08 08:01:00
1396	https://open.spotify.com/track/6l6LgnyNHL3U6UgSx5Aiph	Lets Go Surfing	175	51	The Drums	The Drums	818	0	1030	pink	28	22	25	25	happiness	indiepop	indierock	rock	2024-08-08 08:02:00
1397	https://open.spotify.com/track/0IGXkVRn0uCsgn4FvIfpgB	The Unforgiven II	396	56	Reload	Metallica	1486	0	1012	black	0	0	100	0	anger	metal	rock	thrashmetal	2024-08-08 08:03:00
